rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
7839,242921,524,572,524,572,DepthMid,DepthMid,DepthMid--DepthMid,10,0.25768279956494483,6.509285110262024e-06,0.0017377867217783464
7840,11552,16,89,16,89,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.1113236597960758,6.509259136328792e-06,0.0017377797875059156
7841,215749,417,578,417,578,DepthMid,DepthMid,DepthMid--DepthMid,5,0.1096957393895753,6.509160587666851e-06,0.0017377534779260972
7842,148484,246,516,246,516,DepthLow,DepthMid,DepthLow--DepthMid,10,0.28006487268135616,6.508863081564042e-06,0.001737674052590388
7843,27740,39,246,39,246,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.24824036611929767,6.5088118068559625e-06,0.0017376603637589182
7844,154018,258,380,258,380,DepthLow,DepthLow,DepthLow--DepthLow,2,0.04566667295794971,6.508696443429168e-06,0.0017376295651338977
7845,167783,288,600,288,600,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.07669492736566826,6.508654794792756e-06,0.0017376184461790338
7846,196683,360,664,360,664,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.22609224668795735,6.508644217880991e-06,0.0017376156224562268
7847,38224,54,560,54,560,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.08326372452699442,6.508634650999915e-06,0.001737613068381759
7848,159817,270,653,270,653,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.21607573887757126,6.50841593193985e-06,0.0017375546768576605
7849,41162,59,158,59,158,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.20350834532965206,6.5084097905830225e-06,0.001737553037296915
7850,253635,587,639,587,639,DepthMid,DepthMid,DepthMid--DepthMid,7,0.15035502781793578,6.5083472805312764e-06,0.0017375363489607826
7851,150671,251,323,251,323,DepthLow,DepthMid,DepthLow--DepthMid,10,0.23225149935100087,6.50834008110347e-06,0.0017375344269263604
7852,160808,273,285,273,285,DepthLow,DepthLow,DepthLow--DepthLow,9,0.19174869523463964,6.508225537220361e-06,0.0017375038470952796
7853,91170,138,712,138,712,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.21517448116946206,6.508035233565812e-06,0.0017374530416445458
7854,169023,291,535,291,535,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.16192374071003848,6.507945986680438e-06,0.0017374292153641271
7855,120358,191,220,191,220,DepthLow,DepthLow,DepthLow--DepthLow,10,0.27361115936368646,6.507758750595876e-06,0.0017373792288639081
7856,162467,276,594,276,594,DepthLow,DepthMid,DepthLow--DepthMid,10,0.26567850203364923,6.507554414512541e-06,0.0017373246771694615
7857,57791,84,462,84,462,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.18907570028153597,6.507388704432105e-06,0.0017372804374760746
7858,206369,388,536,388,536,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.14581420388485342,6.507339713729837e-06,0.0017372673584066455
7859,68503,101,430,101,430,DepthLow,DepthMid,DepthLow--DepthMid,4,0.0849595099160826,6.507274000461466e-06,0.0017372498149063555
7860,42388,60,719,60,719,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.12004858810991721,6.507227544157373e-06,0.0017372374124463266
7861,237244,497,673,497,673,DepthMid,DepthMid,DepthMid--DepthMid,7,0.13835268699525693,6.507055565537961e-06,0.0017371914992383199
7862,103681,160,562,160,562,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.1863878097130685,6.506749906965033e-06,0.001737109897434061
7863,173074,300,725,300,725,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.13655525549115366,6.5067063472266204e-06,0.0017370982682714516
7864,170259,294,475,294,475,DepthMid,DepthMid,DepthMid--DepthMid,5,0.10290722386520192,6.506623921994947e-06,0.0017370762631709353
7865,195031,356,478,356,478,DepthMid,DepthMid,DepthMid--DepthMid,4,0.09431040030994857,6.506602048062912e-06,0.0017370704234776356
7866,187654,336,671,336,671,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.12998495043709257,6.506404236733446e-06,0.0017370176136996122
7867,222994,442,448,442,448,DepthLow,DepthMid,DepthLow--DepthMid,5,0.10588704367799243,6.5062092793421615e-06,0.0017369655658387262
7868,158926,268,673,268,673,DepthLow,DepthMid,DepthLow--DepthMid,2,0.04284202001055306,6.505818048275789e-06,0.0017368611187080854
7869,113233,177,662,177,662,DepthLow,DepthMid,DepthLow--DepthMid,8,0.17074165013253945,6.505558016715976e-06,0.0017367916979676766
7870,42828,61,495,61,495,DepthLow,DepthMid,DepthLow--DepthMid,6,0.11813319179692851,6.505552365056698e-06,0.0017367901891417023
7871,68350,101,277,101,277,DepthLow,DepthMid,DepthLow--DepthMid,5,0.11451514993333953,6.505481000886001e-06,0.0017367711370175217
7872,92650,141,437,141,437,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.13533504755062012,6.505407608889607e-06,0.0017367515435238185
7873,151727,253,434,253,434,DepthLow,DepthMid,DepthLow--DepthMid,4,0.09434130804276797,6.505356533881594e-06,0.0017367379080063638
7874,13709,19,125,19,125,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.1509842165105664,6.505271322018639e-06,0.001736715158957663
7875,38770,55,436,55,436,DepthLow,DepthLow,DepthLow--DepthLow,2,0.038023365189703305,6.505045421678427e-06,0.0017366548502440306
7876,42113,60,444,60,444,DepthLow,DepthMid,DepthLow--DepthMid,7,0.14133568732883006,6.504831745618724e-06,0.0017365978050519668
7877,181204,320,565,320,565,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.1612213071802813,6.504821750270031e-06,0.0017365951365893102
7878,6817,9,338,9,338,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.19433258062130065,6.50470515936251e-06,0.001736564010263218
7879,236608,494,724,494,724,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.09616033722567342,6.50435176607202e-06,0.0017364696647003217
7880,261907,675,683,675,683,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.5972706300059486,6.504342337410337e-06,0.0017364671475263464
7881,245102,535,608,535,608,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.16110625113908755,6.504247060065015e-06,0.001736441711291371
7882,10349,14,305,14,305,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.18170444417286133,6.504152914694924e-06,0.001736416577260323
7883,84979,128,436,128,436,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.22009071946522485,6.504050900918055e-06,0.0017363893425972412
7884,37863,54,199,54,199,DepthLow,DepthLow,DepthLow--DepthLow,7,0.136870348803865,6.503922712242819e-06,0.0017363551200099778
7885,135787,220,598,220,598,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.2722492186157321,6.5034384932287896e-06,0.0017362258478458678
7886,223182,442,636,442,636,DepthLow,DepthMid,DepthLow--DepthMid,5,0.1076554220245801,6.503410864801088e-06,0.0017362184718723178
7887,54232,79,118,79,118,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.09522803298294814,6.503404027416841e-06,0.0017362166464928244
7888,122226,194,492,194,492,DepthLow,DepthMid,DepthLow--DepthMid,9,0.18722123562488802,6.5032949911915e-06,0.0017361875370435714
7889,220359,432,688,432,688,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.23207315630997508,6.503278141677483e-06,0.00173618303872137
7890,162946,277,625,277,625,DepthMid,DepthMid,DepthMid--DepthMid,9,0.22358666880713446,6.503162580157976e-06,0.0017361521872114507
7891,75730,113,247,113,247,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.20919049761962605,6.502832911296091e-06,0.001736064175369741
7892,227276,457,605,457,605,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.22126986223046424,6.502637888686307e-06,0.0017360121100974432
7893,32873,46,605,46,605,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.046938520887056114,6.502416947644877e-06,0.001735953125369998
7894,76193,113,710,113,710,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.15739404330020135,6.501765365946771e-06,0.0017357791723161767
7895,41005,58,667,58,667,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.1544743233236944,6.501764648591718e-06,0.0017357789808035815
7896,140874,230,690,230,690,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.18880376289317083,6.501680453520245e-06,0.0017357565032081518
7897,119879,190,275,190,275,DepthLow,DepthLow,DepthLow--DepthLow,10,0.26554504246838556,6.5016082375447665e-06,0.0017357372236772722
7898,227936,460,467,460,467,DepthLow,DepthMid,DepthLow--DepthMid,9,0.18638001350338126,6.501292885258072e-06,0.0017356530339379663
7899,146040,241,477,241,477,DepthLow,DepthMid,DepthLow--DepthMid,7,0.14740156013786468,6.500995271127394e-06,0.0017355735797620093
7900,91168,138,710,138,710,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.15462736369402713,6.500977938409899e-06,0.0017355689524387618
7901,163284,278,516,278,516,DepthMid,DepthMid,DepthMid--DepthMid,5,0.10797055566888838,6.5007630953811396e-06,0.0017355115957004533
7902,53874,78,406,78,406,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.0522223041717136,6.500738957756304e-06,0.0017355051516680865
7903,180967,320,328,320,328,DepthMid,DepthLow,DepthLow--DepthMid,3,0.06797361727028148,6.5006179823882395e-06,0.0017354728548206258
7904,179104,315,500,315,500,DepthMid,DepthMid,DepthMid--DepthMid,9,0.21938587843788077,6.500510641322473e-06,0.0017354441979288732
7905,224514,447,568,447,568,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.14227783786185924,6.5004937822819e-06,0.001735439697063363
7906,193008,350,684,350,684,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.08663478294575591,6.500418269905136e-06,0.0017354195374907758
7907,229831,467,535,467,535,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.22449026209651782,6.5000419673373e-06,0.001735319075827985
7908,120740,191,602,191,602,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.13540145346383972,6.4999059933954384e-06,0.001735282774804651
7909,257521,619,637,619,637,DepthMid,DepthMid,DepthMid--DepthMid,8,0.18117774181249838,6.499496291682746e-06,0.001735173396557402
7910,221374,436,541,436,541,DepthLow,DepthMid,DepthLow--DepthMid,10,0.3311531337463524,6.499438008099598e-06,0.0017351578365634582
7911,117823,186,365,186,365,DepthLow,DepthLow,DepthLow--DepthLow,7,0.13667249118666117,6.499283581484909e-06,0.001735116609221907
7912,524,0,525,0,525,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.19661332900300063,6.4992534402157565e-06,0.0017351085623939645
7913,218919,427,723,427,723,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.22446896403703562,6.499108869897975e-06,0.0017350699663923534
7914,132693,214,549,214,549,DepthLow,DepthMid,DepthLow--DepthMid,6,0.12707948282551337,6.499055302938159e-06,0.0017350556655974245
7915,130767,210,673,210,673,DepthLow,DepthMid,DepthLow--DepthMid,7,0.15441974983032214,6.4987413078039005e-06,0.0017349718381777042
7916,117760,186,302,186,302,DepthLow,DepthMid,DepthLow--DepthMid,9,0.18632722751694097,6.498691866869461e-06,0.0017349586389095932
7917,157856,266,518,266,518,DepthLow,DepthMid,DepthLow--DepthMid,7,0.14078204352326082,6.4983845791049605e-06,0.0017348766021593406
7918,146523,242,477,242,477,DepthLow,DepthMid,DepthLow--DepthMid,7,0.15414070191724444,6.498337469252438e-06,0.0017348640252211989
7919,198626,366,438,366,438,DepthLow,DepthMid,DepthLow--DepthMid,10,0.43739792080015877,6.498101079845079e-06,0.001734800916236676
7920,212645,407,599,407,599,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.6095378336781413,6.497859292619224e-06,0.0017347363661941646
7921,236558,494,674,494,674,DepthMid,DepthMid,DepthMid--DepthMid,9,0.19289652028420348,6.497722670667428e-06,0.0017346998921713322
7922,182624,324,375,324,375,DepthMid,DepthLow,DepthLow--DepthMid,7,0.15398952952309758,6.497669970255128e-06,0.0017346858227189766
7923,39887,57,216,57,216,DepthLow,DepthLow,DepthLow--DepthLow,7,0.14343406201619596,6.497652798669146e-06,0.0017346812384130804
7924,179865,317,444,317,444,DepthLow,DepthMid,DepthLow--DepthMid,3,0.07780255816137659,6.49760840879888e-06,0.0017346693876298036
7925,151391,252,570,252,570,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.03289436369956853,6.497354612812994e-06,0.001734601631603321
7926,195432,357,511,357,511,DepthMid,DepthMid,DepthMid--DepthMid,5,0.10029790915183084,6.497328633677519e-06,0.0017345946959420452
7927,40401,58,63,58,63,DepthLow,DepthLow,DepthLow--DepthLow,10,0.40799558816853454,6.497101678366651e-06,0.0017345341055824309
7928,216974,421,581,421,581,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.1184908843117756,6.497031062806264e-06,0.0017345152533150754
7929,99603,153,460,153,460,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.14151110787893031,6.496866735905137e-06,0.0017344713828896796
7930,9006,12,385,12,385,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.07582569237267386,6.496863592146729e-06,0.0017344705435991083
7931,38464,55,130,55,130,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.08139444429369727,6.496622118753749e-06,0.0017344060773406983
7932,205903,387,407,387,407,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.05256356551294782,6.4963138388411515e-06,0.0017343237757162298
7933,65852,97,281,97,281,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.16788186342161873,6.4962113798263235e-06,0.0017342964221877734
7934,151217,252,396,252,396,DepthLow,DepthLow,DepthLow--DepthLow,10,0.2467132093421176,6.496132847696512e-06,0.0017342754564303813
7935,148333,246,365,246,365,DepthLow,DepthLow,DepthLow--DepthLow,9,0.2096404474686374,6.495857388907324e-06,0.0017342019170757301
7936,69254,102,558,102,558,DepthLow,DepthLow,DepthLow--DepthLow,8,0.16731336979717376,6.495506844204709e-06,0.0017341083320015975
7937,166024,284,595,284,595,DepthLow,DepthMid,DepthLow--DepthMid,10,0.25612932004055894,6.495473994539668e-06,0.001734099562112008
7938,72544,108,131,108,131,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.12138301687139398,6.495163267681766e-06,0.0017340166072254705
7939,230885,471,567,471,567,DepthMid,DepthMid,DepthMid--DepthMid,3,0.07993870657197133,6.495124240738306e-06,0.0017340061881851324
7940,188100,338,342,338,342,DepthMid,DepthMid,DepthMid--DepthMid,8,0.15681187642070443,6.4949777233345275e-06,0.0017339670723691123
7941,200647,371,679,371,679,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.17080847657859644,6.494961436551697e-06,0.0017339627242795043
7942,32327,46,59,46,59,DepthLow,DepthLow,DepthLow--DepthLow,9,0.19524805357507755,6.494886509427197e-06,0.0017339427209519726
7943,38039,54,375,54,375,DepthLow,DepthLow,DepthLow--DepthLow,8,0.15652314557354804,6.494885970719784e-06,0.0017339425771330165
7944,249951,562,705,562,705,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.2069244598926145,6.494796292615638e-06,0.0017339186357299317
7945,17401,24,302,24,302,DepthHigh,DepthMid,DepthHigh--DepthMid,1,0.03485486061472908,6.494663455291953e-06,0.0017338831720909382
7946,163650,279,436,279,436,DepthMid,DepthLow,DepthLow--DepthMid,4,0.08120432551951084,6.494605694466761e-06,0.0017338677516579172
7947,121176,192,505,192,505,DepthLow,DepthMid,DepthLow--DepthMid,7,0.15306732794718006,6.4944459286867495e-06,0.0017338250989170408
7948,238944,505,585,505,585,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2834670552425841,6.494215511535018e-06,0.0017337635843482416
7949,206938,390,434,390,434,DepthLow,DepthMid,DepthLow--DepthMid,7,0.14170516938468317,6.494145451517216e-06,0.0017337448803943355
7950,33918,48,295,48,295,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.02781819611553468,6.49398543372864e-06,0.0017337021603746213
7951,162150,276,277,276,277,DepthLow,DepthMid,DepthLow--DepthMid,5,0.10923994874310217,6.493937806167198e-06,0.0017336894452235007
7952,180778,319,544,319,544,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.16274952862183337,6.493893144136433e-06,0.0017336775217814148
7953,52571,76,398,76,398,DepthLow,DepthMid,DepthLow--DepthMid,5,0.1057761545429989,6.493883324361792e-06,0.0017336749001918407
7954,145834,241,271,241,271,DepthLow,DepthLow,DepthLow--DepthLow,10,0.2612305179771342,6.4937555378782905e-06,0.0017336407849778824
7955,250299,565,570,565,570,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.5133648998414932,6.4933358756620985e-06,0.001733528747570613
7956,112970,177,399,177,399,DepthLow,DepthMid,DepthLow--DepthMid,3,0.0633658505394954,6.493267721899414e-06,0.0017335105525304777
7957,75474,112,603,112,603,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.19451016854761044,6.493164233114202e-06,0.0017334829240837671
7958,122298,194,564,194,564,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.21540070391988958,6.4931450040584266e-06,0.001733477790494251
7959,143011,235,367,235,367,DepthLow,DepthLow,DepthLow--DepthLow,9,0.19238369503093142,6.492929662171481e-06,0.0017334203005755521
7960,13943,19,359,19,359,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.34292019970550097,6.492759025031898e-06,0.0017333747455030078
7961,233419,481,616,481,616,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2326457744455357,6.492702646799801e-06,0.0017333596941814763
7962,157478,265,599,265,599,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.10606304123674758,6.492664119066937e-06,0.0017333494084156116
7963,250469,566,581,566,581,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.16963332046168042,6.4926157155932846e-06,0.0017333364861188652
7964,222995,442,449,442,449,DepthLow,DepthMid,DepthLow--DepthMid,5,0.11227675079853615,6.492393822331789e-06,0.0017332772471768082
7965,25655,36,222,36,222,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.26030555714122255,6.492285033655635e-06,0.001733248203815871
7966,151863,253,570,253,570,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.027574755014002243,6.49203779885361e-06,0.0017331821994315427
7967,169260,292,339,292,339,DepthLow,DepthLow,DepthLow--DepthLow,10,0.31325422318000684,6.49178093708266e-06,0.001733113624931067
7968,42217,60,548,60,548,DepthLow,DepthMid,DepthLow--DepthMid,8,0.17841340288235527,6.491586551404632e-06,0.0017330617297007217
7969,76133,113,650,113,650,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.0940041742540257,6.491364199335005e-06,0.0017330023682704553
7970,181821,322,375,322,375,DepthMid,DepthLow,DepthLow--DepthMid,9,0.2191274658602855,6.4912996368256665e-06,0.0017329851319888125
7971,39183,56,180,56,180,DepthLow,DepthLow,DepthLow--DepthLow,3,0.07084039460731187,6.490930500321153e-06,0.0017328865834531128
7972,63305,93,252,93,252,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.22988810617704605,6.4907325955303165e-06,0.0017328337487236662
7973,207638,392,467,392,467,DepthMid,DepthMid,DepthMid--DepthMid,6,0.12107244696889977,6.490507952203183e-06,0.0017327737755953709
7974,210371,400,572,400,572,DepthMid,DepthMid,DepthMid--DepthMid,9,0.1945017279466233,6.49048381704479e-06,0.0017327673322214715
7975,78919,118,391,118,391,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.0903586107456324,6.4904430713999256e-06,0.00173275645433866
7976,42112,60,443,60,443,DepthLow,DepthMid,DepthLow--DepthMid,7,0.15208043145727848,6.490423057240952e-06,0.0017327511111497962
7977,101858,157,437,157,437,DepthLow,DepthLow,DepthLow--DepthLow,10,0.3279041439248115,6.490368834583196e-06,0.0017327366353028987
7978,52646,76,473,76,473,DepthLow,DepthMid,DepthLow--DepthMid,5,0.10193779931490246,6.490300980551534e-06,0.0017327185202820872
7979,2905,4,16,4,16,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.29644052818777283,6.490133046028273e-06,0.0017326736867282163
7980,10547,14,503,14,503,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.23395278540503536,6.490075399062726e-06,0.0017326582966923551
7981,157372,265,493,265,493,DepthLow,DepthMid,DepthLow--DepthMid,9,0.211352609718135,6.489977000463092e-06,0.0017326320271747369
7982,229060,464,541,464,541,DepthLow,DepthMid,DepthLow--DepthMid,10,0.3740333620717279,6.489886689891741e-06,0.0017326079169216028
7983,131632,212,511,212,511,DepthLow,DepthMid,DepthLow--DepthMid,4,0.09135101431526924,6.489743630998905e-06,0.0017325697244257772
7984,34655,49,356,49,356,DepthLow,DepthMid,DepthLow--DepthMid,2,0.0434372277713108,6.489507210344144e-06,0.0017325066070991218
7985,23590,33,227,33,227,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.16043149339806176,6.48920424843096e-06,0.0017324257252233062
7986,174409,304,370,304,370,DepthLow,DepthLow,DepthLow--DepthLow,5,0.10929580294134496,6.488974155512711e-06,0.0017323642972152632
