rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
4306,113958,326,348,326,348,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.10460014435607598,1.4223421536074265e-05,0.0023066242505933865
4307,9495,18,451,18,451,DepthMid,DepthMid,DepthMid--DepthMid,3,0.06468417037934607,1.4221892057271255e-05,0.0023063762137276547
4308,21748,44,211,44,211,DepthMid,DepthMid,DepthMid--DepthMid,1,-0.010731876821220468,1.4219723226042045e-05,0.0023060244925404527
4309,78279,186,439,186,439,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.0732105806478829,1.4218406686742847e-05,0.0023058109882534085
4310,109644,304,357,304,357,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.07936346505939558,1.4217674534573374e-05,0.002305692254519409
4311,90121,225,347,225,347,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.0885398630050529,1.4217300645285232e-05,0.0023056316205786317
4312,15531,31,156,31,156,DepthLow,DepthMid,DepthLow--DepthMid,9,0.1560083046132351,1.4216674979861042e-05,0.002305530155889806
4313,94922,242,422,242,422,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.0617238611872251,1.4216372996290397e-05,0.0023054811829598
4314,25790,53,86,53,86,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.13541354837660988,1.4215808309103709e-05,0.0023053896071631107
4315,36440,76,455,76,455,DepthMid,DepthMid,DepthMid--DepthMid,9,0.17319506882968363,1.4215023812469256e-05,0.0023052623846831367
4316,30201,62,411,62,411,DepthLow,DepthLow,DepthLow--DepthLow,7,0.11836446319879299,1.4214116519098948e-05,0.0023051152481530796
4317,4228,8,169,8,169,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.2201722532145048,1.4213504512762392e-05,0.0023050159985700002
4318,44380,95,301,95,301,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.26051921302716025,1.4212529710830028e-05,0.002304857914119574
4319,39436,83,427,83,427,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.03538491926846444,1.421213586879047e-05,0.002304794044424294
4320,39678,84,241,84,241,DepthHigh,DepthHigh,DepthHigh--DepthHigh,2,0.04736544907820211,1.4212017518540127e-05,0.0023047748514645116
4321,55494,123,145,123,145,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.19441521780313528,1.4211888048725724e-05,0.00230475385523566
4322,22607,46,137,46,137,DepthMid,DepthLow,DepthLow--DepthMid,10,0.22856193404015138,1.4211324598723116e-05,0.002304662480074155
4323,33614,70,260,70,260,DepthMid,DepthMid,DepthMid--DepthMid,8,0.13857584143578636,1.4211208651126223e-05,0.002304643676754707
4324,5078,10,14,10,14,DepthMid,DepthMid,DepthMid--DepthMid,10,0.516542607820614,1.4211089821603943e-05,0.002304624406070991
4325,120978,368,459,368,459,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.034944957288816636,1.420986867021473e-05,0.0023044263709216524
4326,109105,301,445,301,445,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.31025736096581213,1.4209060975135457e-05,0.0023042953863303423
4327,1024,2,4,2,4,DepthMid,DepthMid,DepthMid--DepthMid,10,0.20859720597717113,1.4208523225776738e-05,0.0023042081790639038
4328,65005,148,256,148,256,DepthMid,DepthLow,DepthLow--DepthMid,10,0.1922226510795899,1.4207288453714292e-05,0.0023040079350385143
4329,63403,143,484,143,484,DepthMid,DepthLow,DepthLow--DepthMid,8,0.15017393806943943,1.420684565900056e-05,0.002303936126646832
4330,54251,119,464,119,464,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.14906375733885602,1.4205936094157137e-05,0.0023037886217500666
4331,71343,166,213,166,213,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.1586102561560696,1.4205144306794645e-05,0.0023036602169265855
4332,126577,415,418,415,418,DepthLow,DepthLow,DepthLow--DepthLow,8,0.13574723582615636,1.4203670812219436e-05,0.0023034212590702305
4333,116867,342,417,342,417,DepthLow,DepthLow,DepthLow--DepthLow,10,0.21252541097051342,1.4203470414484604e-05,0.002303388760400782
4334,22272,45,268,45,268,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.0860210740146986,1.420320286421722e-05,0.0023033453715485684
4335,52326,115,117,115,117,DepthMid,DepthMid,DepthMid--DepthMid,10,0.604889321191732,1.4201443749866901e-05,0.0023030600944927123
4336,76983,182,453,182,453,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.13933922860358097,1.4200874050985905e-05,0.0023029677059453356
4337,80735,194,323,194,323,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.26871740981117537,1.4200430622466303e-05,0.002302895794768821
4338,57049,127,154,127,154,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2260316227144123,1.4198550106364792e-05,0.00230259082988872
4339,32450,67,425,67,425,DepthMid,DepthLow,DepthLow--DepthMid,7,0.11373959184376552,1.4197998339590899e-05,0.0023025013494062563
4340,76029,179,492,179,492,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.13975316631580675,1.4197635198901983e-05,0.002302442458574869
4341,89570,223,371,223,371,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.11172147282598832,1.4197434788038871e-05,0.0023024099577763964
4342,14814,29,402,29,402,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.06744392689838528,1.419733885171533e-05,0.0023023943997020025
4343,109592,304,305,304,305,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.10874323624855778,1.4196205480670642e-05,0.002302210599965071
4344,113016,321,346,321,346,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.12893636091490412,1.4195830744658222e-05,0.0023021498287103047
4345,92736,234,424,234,424,DepthMid,DepthLow,DepthLow--DepthMid,10,0.26658378657820736,1.4195280976426588e-05,0.002302060672333122
4346,114123,327,328,327,328,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7616463545744395,1.4193523537260285e-05,0.002301775666943269
4347,112363,317,463,317,463,DepthLow,DepthLow,DepthLow--DepthLow,10,0.21251621079971272,1.4192972735369542e-05,0.0023016863429367184
4348,12091,24,104,24,104,DepthMid,DepthLow,DepthLow--DepthMid,7,0.12838032492853774,1.4192046086959499e-05,0.0023015360675835653
4349,19070,38,356,38,356,DepthLow,DepthLow,DepthLow--DepthLow,4,0.07367044913390604,1.4192010773760204e-05,0.002301530340812292
4350,22681,46,211,46,211,DepthMid,DepthMid,DepthMid--DepthMid,2,0.04827048067300603,1.4191352485993786e-05,0.0023014235857307503
4351,123900,390,466,390,466,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.06017604214424709,1.4190674722809355e-05,0.0023013136723042654
4352,66720,153,166,153,166,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.23367155918016871,1.419064827809386e-05,0.0023013093837424797
4353,109091,301,431,301,431,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.09206614008755205,1.4190530593067307e-05,0.0023012902986626
4354,128061,431,486,431,486,DepthMid,DepthLow,DepthLow--DepthMid,6,0.09746512672132866,1.4189003919394727e-05,0.0023010427167072327
4355,86680,213,416,213,416,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.16524214611865068,1.4188597502894987e-05,0.002300976807801154
4356,9780,19,243,19,243,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.1523012191703731,1.4185926464756296e-05,0.002300543643296443
4357,109975,305,481,305,481,DepthLow,DepthLow,DepthLow--DepthLow,7,0.11461863542651414,1.4185867020887902e-05,0.0023005340032342374
4358,65784,150,310,150,310,DepthMid,DepthLow,DepthLow--DepthMid,7,0.12051137668477813,1.4185791445996284e-05,0.0023005217471904083
4359,128478,437,438,437,438,DepthMid,DepthMid,DepthMid--DepthMid,10,0.4685302101898076,1.4185236756535318e-05,0.0023004317927333203
4360,15505,31,130,31,130,DepthLow,DepthLow,DepthLow--DepthLow,9,0.16449280837778293,1.418464675623424e-05,0.0023003361118875496
4361,71630,166,500,166,500,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.18401602551597673,1.4181555182424222e-05,0.0022998347487588116
4362,63857,145,203,145,203,DepthMid,DepthMid,DepthMid--DepthMid,10,0.25590323165646267,1.4181419769209164e-05,0.00229981278868367
4363,125538,404,501,404,501,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.08061099149433126,1.418139544731834e-05,0.0022998088443821492
4364,65059,148,310,148,310,DepthMid,DepthLow,DepthLow--DepthMid,8,0.13926454553854292,1.4181350688341265e-05,0.0022998015857811373
4365,98331,255,412,255,412,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.16578227698184467,1.4177957612660097e-05,0.0022992513278400064
4366,64854,147,469,147,469,DepthMid,DepthLow,DepthLow--DepthMid,9,0.1662068976574012,1.4177876470025916e-05,0.0022992381688706764
4367,56127,124,390,124,390,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.08324089569422405,1.4177782869956177e-05,0.0022992229896685295
4368,71617,166,487,166,487,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.035675868734533336,1.4177019360069783e-05,0.0022990991706271645
4369,65902,150,428,150,428,DepthMid,DepthLow,DepthLow--DepthMid,9,0.15872691644797787,1.4176139404081692e-05,0.0022989564674234077
4370,32486,67,461,67,461,DepthMid,DepthLow,DepthLow--DepthMid,8,0.13820881879182653,1.4173999564801907e-05,0.0022986094478850633
4371,122728,381,428,381,428,DepthLow,DepthLow,DepthLow--DepthLow,6,0.10016778477462811,1.4172890278791981e-05,0.0022984295540385054
4372,93261,236,396,236,396,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.11062602641444715,1.4172875246364838e-05,0.002298427116217134
4373,120412,364,475,364,475,DepthLow,DepthLow,DepthLow--DepthLow,10,0.34399384555853574,1.4172688461744727e-05,0.002298396825197966
4374,74617,175,418,175,418,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.14603012031375967,1.4171887789510923e-05,0.0022982669795074207
4375,90080,225,306,225,306,DepthLow,DepthLow,DepthLow--DepthLow,7,0.11730768558114875,1.4171758451320293e-05,0.0022982460046241074
4376,56196,124,459,124,459,DepthMid,DepthLow,DepthLow--DepthMid,8,0.15210307139061016,1.4169703668977671e-05,0.0022979127788409046
4377,20465,41,335,41,335,DepthLow,DepthLow,DepthLow--DepthLow,10,0.22379922511855257,1.4169259767567878e-05,0.0022978407909753896
4378,64686,147,301,147,301,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.354392295247427,1.4169051126795745e-05,0.002297806955525639
4379,95341,244,304,244,304,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.19580740079240128,1.416805721433043e-05,0.0022976457719039874
4380,115095,332,390,332,390,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.09855823313642284,1.4167228972856766e-05,0.002297511455286593
4381,27314,56,239,56,239,DepthMid,DepthHigh,DepthHigh--DepthMid,1,0.009851529404644588,1.4166884715290643e-05,0.0022974556267471337
4382,57762,128,483,128,483,DepthMid,DepthLow,DepthLow--DepthMid,6,0.10993032062416899,1.4166167311362621e-05,0.0022973392847478722
4383,20291,41,161,41,161,DepthLow,DepthMid,DepthLow--DepthMid,10,0.30447892299887347,1.4166076343117616e-05,0.002297324532350959
4384,35763,75,214,75,214,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.12296622621795725,1.4163951380835382e-05,0.0022969799254278383
4385,7207,14,145,14,145,DepthMid,DepthMid,DepthMid--DepthMid,10,0.27738570355431375,1.4163631962756856e-05,0.0022969281251290045
4386,56104,124,367,124,367,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.203739592477094,1.4161807600159716e-05,0.002296632266710004
4387,55923,124,186,124,186,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.0980848158447926,1.4161633370350301e-05,0.0022966040117150615
4388,25725,52,480,52,480,DepthMid,DepthLow,DepthLow--DepthMid,3,0.06269379841609252,1.4161224157111549e-05,0.0022965376492594613
4389,109401,303,322,303,322,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.40828680697997755,1.4160725339242142e-05,0.0022964567555454358
4390,95263,243,494,243,494,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.17631208644067334,1.4160104589183119e-05,0.0022963560879855193
4391,98485,256,310,256,310,DepthLow,DepthLow,DepthLow--DepthLow,9,0.16943620866608014,1.4159053277805725e-05,0.00229618559593395
4392,35478,74,366,74,366,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.09456580493296417,1.4158521097291095e-05,0.002296099291771648
4393,31209,65,75,65,75,DepthMid,DepthMid,DepthMid--DepthMid,10,0.19175833643760826,1.4157323195866513e-05,0.0022959050270886564
4394,129649,454,487,454,487,DepthMid,DepthLow,DepthLow--DepthMid,6,0.10126469080831996,1.4157308857332259e-05,0.0022959027017964793
4395,117986,349,374,349,374,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.11082289272517205,1.4157090877633437e-05,0.0022958673518451217
4396,64600,147,215,147,215,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.19499598611893054,1.4153655934551246e-05,0.0022953103042323026
4397,116376,339,439,339,439,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.0479204586645866,1.4151984715061688e-05,0.002295039281160048
4398,23339,47,404,47,404,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.15986034618798328,1.4151769784461457e-05,0.002295004425683577
4399,111595,313,481,313,481,DepthLow,DepthLow,DepthLow--DepthLow,5,0.09490349457526402,1.415131276206951e-05,0.0022949303099773347
4400,106773,290,489,290,489,DepthLow,DepthLow,DepthLow--DepthLow,7,0.11681057034680274,1.4150847785337751e-05,0.0022948549043091053
4401,21204,43,135,43,135,DepthMid,DepthLow,DepthLow--DepthMid,10,0.22573743196685603,1.4150822695271394e-05,0.0022948508354319113
4402,70238,162,498,162,498,DepthMid,DepthMid,DepthMid--DepthMid,10,0.19974325338596408,1.4149316872565116e-05,0.0022946066348953115
4403,63659,144,372,144,372,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.1824468511954995,1.4147660146741503e-05,0.0022943379622730707
4404,76527,181,327,181,327,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.10494153205882628,1.4147532313956676e-05,0.0022943172315226844
4405,126790,417,440,417,440,DepthLow,DepthMid,DepthLow--DepthMid,8,0.1326732741391931,1.4147404190228732e-05,0.002294296453589808
4406,14650,29,238,29,238,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.08361653219047703,1.4147291360091915e-05,0.002294278155831486
4407,76528,181,328,181,328,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.08028106445348533,1.4146553008514867e-05,0.002294158416734338
4408,84921,207,466,207,466,DepthMid,DepthLow,DepthLow--DepthMid,5,0.0855132536783327,1.4144709897156745e-05,0.0022938595178129775
4409,85415,209,353,209,353,DepthMid,DepthLow,DepthLow--DepthMid,5,0.09515959546500184,1.4144554886733166e-05,0.002293834379642024
4410,7219,14,157,14,157,DepthMid,DepthMid,DepthMid--DepthMid,10,0.28085962631272055,1.4144392561743256e-05,0.002293808055261687
4411,32104,67,79,67,79,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3015687204406967,1.4144125471445475e-05,0.0022937647410031315
4412,59449,133,265,133,265,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.20996141924358394,1.4143488925658367e-05,0.002293661511836687
4413,19733,40,74,40,74,DepthLow,DepthMid,DepthLow--DepthMid,10,0.2144595397473293,1.4142970732657177e-05,0.002293577476041221
4414,114745,330,401,330,401,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.10268936923852531,1.4142635961551852e-05,0.0022935231859291
4415,100752,265,318,265,318,DepthMid,DepthLow,DepthLow--DepthMid,8,0.1359419617097788,1.4142542449713014e-05,0.0022935080210354326
4416,117566,346,446,346,446,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.13999341997895398,1.4142328264085618e-05,0.0022934732863718337
4417,59787,134,225,134,225,DepthLow,DepthLow,DepthLow--DepthLow,6,0.09982782466812824,1.4142173341374235e-05,0.0022934481624252404
4418,82915,201,305,201,305,DepthMid,DepthLow,DepthLow--DepthMid,7,0.11319955578501079,1.4142006049438465e-05,0.00229342103255111
4419,14865,29,453,29,453,DepthMid,DepthMid,DepthMid--DepthMid,9,0.16145663234469423,1.4141114309292984e-05,0.0022932764183006236
4420,61530,138,466,138,466,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.24406522873047518,1.4140721137857025e-05,0.002293212657357694
4421,621,1,111,1,111,DepthMid,DepthLow,DepthLow--DepthMid,3,0.06345800061382528,1.4140666356636015e-05,0.0022932037734409417
4422,20207,41,77,41,77,DepthLow,DepthMid,DepthLow--DepthMid,10,0.20882459033839285,1.414065580037161e-05,0.002293202061522652
4423,27322,56,247,56,247,DepthMid,DepthLow,DepthLow--DepthMid,2,0.03417400332454872,1.4140137044451938e-05,0.0022931179344382216
4424,113116,321,446,321,446,DepthLow,DepthLow,DepthLow--DepthLow,10,0.4345587851643138,1.4138892056794456e-05,0.0022929160337411807
4425,83463,203,234,203,234,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3470280963308718,1.4137579100368179e-05,0.002292703110491656
4426,62357,141,177,141,177,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.14120599405330617,1.4137445835247848e-05,0.0022926814987748456
4427,110570,308,461,308,461,DepthLow,DepthLow,DepthLow--DepthLow,10,0.22140030173100061,1.4137280261080924e-05,0.002292654647472736
4428,19725,40,66,40,66,DepthLow,DepthMid,DepthLow--DepthMid,2,0.047130216316377135,1.4135888931132607e-05,0.0022924290143231294
4429,97505,252,360,252,360,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.09093238113567503,1.413533554732569e-05,0.002292339271605058
4430,22546,46,76,46,76,DepthMid,DepthMid,DepthMid--DepthMid,5,0.0935097090853932,1.4134636417881558e-05,0.0022922258931942414
4431,37246,78,392,78,392,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.16352705855197083,1.4134236984332415e-05,0.002292161116719142
4432,35242,74,130,74,130,DepthMid,DepthLow,DepthLow--DepthMid,1,0.0019655327947085575,1.4134160251951824e-05,0.0022921486729643517
4433,105715,286,325,286,325,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.08451936545990062,1.4132786677830569e-05,0.002291925919292175
4434,59645,133,461,133,461,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.24804687208292023,1.4131668225011055e-05,0.0022917445388563854
4435,70573,163,484,163,484,DepthLow,DepthLow,DepthLow--DepthLow,8,0.1434316475234317,1.4131490260499634e-05,0.0022917156782016725
4436,11583,23,84,23,84,DepthMid,DepthHigh,DepthHigh--DepthMid,1,0.029141934920544874,1.4131364048190428e-05,0.0022916952102451827
4437,37494,79,207,79,207,DepthMid,DepthMid,DepthMid--DepthMid,8,0.13517736981582293,1.4129811236633622e-05,0.002291443389487115
4438,64739,147,354,147,354,DepthMid,DepthLow,DepthLow--DepthMid,6,0.11052904975995247,1.4129436866481961e-05,0.002291382677564296
4439,92548,234,236,234,236,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.18075144086229247,1.4129258874693725e-05,0.002291353812486079
4440,63848,145,194,145,194,DepthMid,DepthMid,DepthMid--DepthMid,10,0.30647819483942723,1.4129159217295359e-05,0.0022913376509618466
4441,55489,123,140,123,140,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.17086879445214775,1.4129115705204254e-05,0.0022913305945693827
4442,61860,139,423,139,423,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.13196862368517967,1.4129054980929208e-05,0.0022913207468625517
4443,123238,385,424,385,424,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.12276252572220961,1.4128904408215622e-05,0.0022912963283587655
4444,67340,154,428,154,428,DepthMid,DepthLow,DepthLow--DepthMid,10,0.21205772858275446,1.4127784220898022e-05,0.00229111466663796
4445,108225,297,415,297,415,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.1279253731953414,1.4127725085864498e-05,0.0022911050766597652
4446,34148,71,353,71,353,DepthMid,DepthLow,DepthLow--DepthMid,4,0.07214048274682862,1.4125370906157773e-05,0.0022907232973538496
4447,32789,68,320,68,320,DepthMid,DepthLow,DepthLow--DepthMid,4,0.07390368988348328,1.412527856025486e-05,0.0022907083215409933
4448,109540,303,461,303,461,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.1197503139520679,1.412462029297203e-05,0.002290601569781292
4449,37048,78,194,78,194,DepthMid,DepthMid,DepthMid--DepthMid,9,0.16026759213976605,1.4124517269729739e-05,0.0022905848624153154
4450,64599,147,214,147,214,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.20584823781252998,1.4124081056606863e-05,0.0022905141213657655
4451,114315,328,336,328,336,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.04064680871794517,1.4124067906773323e-05,0.0022905119888461845
4452,60540,136,225,136,225,DepthLow,DepthLow,DepthLow--DepthLow,7,0.12488903259033994,1.412393983159931e-05,0.0022904912187873398
