rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
9653,7338,14,276,14,276,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.21500047791566249,1.2025251384698818e-05,0.0019501451456724348
9654,55636,123,287,123,287,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.1917862068918362,1.2024828963982709e-05,0.0019500766413491073
9655,1938,3,409,3,409,DepthMid,DepthLow,DepthLow--DepthMid,6,0.11043946649892389,1.2023700781426913e-05,0.0019498936830337895
9656,91600,230,406,230,406,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.11277218757076996,1.2023592911432186e-05,0.001949876189665888
9657,67751,155,482,155,482,DepthMid,DepthLow,DepthLow--DepthMid,9,0.16483717326413322,1.2023541256222637e-05,0.0019498678126970473
9658,123576,387,511,387,511,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.15873746301187133,1.2023358052628884e-05,0.0019498381024159398
9659,10410,20,381,20,381,DepthMid,DepthLow,DepthLow--DepthMid,8,0.1315085841818275,1.2023205255891537e-05,0.001949813323240347
9660,56266,125,142,125,142,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.1330679755356404,1.2022698547366579e-05,0.0019497311498920646
9661,69696,161,306,161,306,DepthMid,DepthLow,DepthLow--DepthMid,4,0.07129724350513927,1.202255172561212e-05,0.0019497073396844789
9662,5979,11,414,11,414,DepthMid,DepthLow,DepthLow--DepthMid,10,0.21908099757293473,1.2022271397084832e-05,0.0019496618785710938
9663,37141,78,287,78,287,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.1078566795211413,1.202219446597281e-05,0.0019496494025878599
9664,65549,149,437,149,437,DepthMid,DepthMid,DepthMid--DepthMid,10,0.22574063182748327,1.2022176399374636e-05,0.001949646472712417
9665,97635,252,490,252,490,DepthMid,DepthLow,DepthLow--DepthMid,5,0.09569918754125822,1.202199409757703e-05,0.00194961690867635
9666,20316,41,186,41,186,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.24319634172934176,1.2021966610773278e-05,0.001949612451118234
9667,22598,46,128,46,128,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2083231839208969,1.2021945419521559e-05,0.001949609014515094
9668,21482,43,413,43,413,DepthMid,DepthLow,DepthLow--DepthMid,3,0.06150008063991911,1.2021891381887697e-05,0.0019496002511864958
9669,109774,304,487,304,487,DepthHigh,DepthLow,DepthHigh--DepthLow,1,-5.959710655330327e-06,1.2021886861441912e-05,0.0019495995181019953
9670,111707,314,395,314,395,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.10074745328900227,1.2021116414738122e-05,0.0019494745741111107
9671,33384,69,472,69,472,DepthMid,DepthLow,DepthLow--DepthMid,6,0.09748469618900027,1.2020575752523818e-05,0.0019493868944644285
9672,109750,304,463,304,463,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.11285071765020617,1.2020272348663555e-05,0.0019493376912048592
9673,100121,262,431,262,431,DepthMid,DepthMid,DepthMid--DepthMid,2,0.04994772186189702,1.2019845196802321e-05,0.001949268419627742
9674,51931,114,119,114,119,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.2099305883715463,1.2019707603703184e-05,0.001949246106038963
9675,10253,20,224,20,224,DepthMid,DepthLow,DepthLow--DepthMid,5,0.08167202038850026,1.201965760581111e-05,0.0019492379978386931
9676,115360,333,476,333,476,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.10740656452693322,1.2019497148241614e-05,0.001949211976299498
9677,87279,215,420,215,420,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.09802253819943609,1.2019484317477849e-05,0.001949209895523731
9678,104803,282,323,282,323,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.1436279003799361,1.201940433768905e-05,0.0019491969251340165
9679,60394,135,455,135,455,DepthLow,DepthMid,DepthLow--DepthMid,10,0.19307461707394247,1.201928390046361e-05,0.001949177393727725
9680,103567,276,482,276,482,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.06295393249220349,1.2019257893777732e-05,0.0019491731762015711
9681,110521,308,412,308,412,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.1447861722314037,1.2019214575962187e-05,0.0019491661513149387
9682,20427,41,297,41,297,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.14000906831685805,1.2018860782948903e-05,0.0019491087764039819
9683,110556,308,447,308,447,DepthLow,DepthLow,DepthLow--DepthLow,6,0.10562516604019785,1.2018516049807727e-05,0.001949052870740116
9684,74311,174,449,174,449,DepthLow,DepthMid,DepthLow--DepthMid,3,0.05811258609708303,1.2018255302095991e-05,0.0019490105850640815
9685,114657,329,495,329,495,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.12120696306731195,1.2017124557520851e-05,0.0019488272112639286
9686,114333,328,354,328,354,DepthLow,DepthLow,DepthLow--DepthLow,6,0.10422149102865508,1.2016912039657979e-05,0.0019487927470631073
9687,71589,166,459,166,459,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.17933837810764267,1.2016841793272122e-05,0.001948781355147546
9688,93121,236,256,236,256,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.22314282746201133,1.2016825416049273e-05,0.0019487786992395224
9689,57831,129,169,129,169,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.22768790128906952,1.201639749597668e-05,0.001948709303080922
9690,126378,413,414,413,414,DepthLow,DepthLow,DepthLow--DepthLow,8,0.13797377193214058,1.2015966601458053e-05,0.0019486394245539027
9691,80903,194,491,194,491,DepthMid,DepthLow,DepthLow--DepthMid,7,0.1158548048102459,1.201592847403405e-05,0.0019486332413974382
9692,124278,393,484,393,484,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.0918625931170825,1.2015915279907901e-05,0.0019486311016948875
9693,94382,240,423,240,423,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.11273956139550736,1.20156637496957e-05,0.0019485903108285162
9694,131147,493,503,493,503,DepthMid,DepthMid,DepthMid--DepthMid,8,0.14962867932477072,1.2015595389060996e-05,0.0019485792247268077
9695,15562,31,187,31,187,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.06025821466696381,1.2015371390204037e-05,0.001948542898643505
9696,95197,243,428,243,428,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.2580915008704539,1.2015197420766878e-05,0.00194851468587335
9697,37659,79,372,79,372,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.09907461405518336,1.2015125113192876e-05,0.0019485029596931712
9698,67946,156,321,156,321,DepthMid,DepthLow,DepthLow--DepthMid,10,0.21481582564697213,1.2014806297169512e-05,0.0019484512570301304
9699,57094,127,199,127,199,DepthMid,DepthMid,DepthMid--DepthMid,10,0.30844279569673594,1.2014263287985728e-05,0.0019483631967734307
9700,77314,183,455,183,455,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.07699440794606321,1.2013582343397452e-05,0.0019482527674160048
9701,20290,41,160,41,160,DepthLow,DepthLow,DepthLow--DepthLow,9,0.16497576649685822,1.201334485404536e-05,0.0019482142535677436
9702,68048,156,423,156,423,DepthMid,DepthLow,DepthLow--DepthMid,8,0.14316314923618095,1.2013181879128098e-05,0.001948187823788141
9703,66112,151,277,151,277,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.15349166582613027,1.2012997555823838e-05,0.0019481579319226376
9704,24957,51,172,51,172,DepthMid,DepthLow,DepthLow--DepthMid,7,0.12595917756675704,1.201275678867593e-05,0.0019481188865114682
9705,15522,31,147,31,147,DepthLow,DepthMid,DepthLow--DepthMid,10,0.2268361870916339,1.2012287969293001e-05,0.001948042857677262
9706,94947,242,447,242,447,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.12146922181767111,1.2011732855120252e-05,0.001947952834344306
9707,67866,156,241,156,241,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.13279799396211975,1.2011641604103286e-05,0.001947938036090026
9708,93629,237,489,237,489,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.1382853627621343,1.2010971767515129e-05,0.0019478294081263353
9709,126406,413,442,413,442,DepthLow,DepthMid,DepthLow--DepthMid,1,-0.015282849195304761,1.2010621953504008e-05,0.001947772678493511
9710,54616,120,437,120,437,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.1666329160380954,1.201061029933214e-05,0.001947770788526643
9711,74250,174,388,174,388,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.11015933096460565,1.2009614320297097e-05,0.001947609269767638
9712,82264,199,277,199,277,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.17523817438820058,1.2009223440604977e-05,0.001947545880478737
9713,56943,126,433,126,433,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.11236297944298103,1.2009175932852999e-05,0.0019475381761065841
9714,87623,216,468,216,468,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.08035674976217451,1.200898176048557e-05,0.0019475066870102108
9715,48522,105,328,105,328,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.061957400907480406,1.2008513577531635e-05,0.0019474307613862305
9716,59028,132,223,132,223,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.10898088320738239,1.2007608827289111e-05,0.0019472840372773484
9717,91495,230,301,230,301,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,-0.06470386666791278,1.2007570248867815e-05,0.001947277780982273
9718,75943,179,406,179,406,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.1157357524924525,1.2007560595804998e-05,0.0019472762155369455
9719,104320,280,301,280,301,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.018851178000904526,1.2007452438764895e-05,0.0019472586756186534
9720,50412,110,198,110,198,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.124804531538124,1.2007406148585126e-05,0.001947251168701211
9721,8034,15,475,15,475,DepthMid,DepthLow,DepthLow--DepthMid,10,0.2348541391263124,1.2007378241095942e-05,0.0019472466429201842
9722,65343,149,231,149,231,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.10586898764147909,1.20072818555145e-05,0.0019472310119892583
9723,116384,339,447,339,447,DepthHigh,DepthLow,DepthHigh--DepthLow,1,0.018785198228128696,1.2007275584633825e-05,0.0019472299950352575
9724,96411,248,312,248,312,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.1049525048402483,1.2007005777060601e-05,0.0019471862401138544
9725,8858,17,308,17,308,DepthLow,DepthLow,DepthLow--DepthLow,9,0.18471582713383006,1.2006489248319017e-05,0.0019471024742127704
9726,130222,465,488,465,488,DepthLow,DepthLow,DepthLow--DepthLow,10,0.20178101635660342,1.2006293727147705e-05,0.0019470707663797355
9727,25549,52,304,52,304,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.4030595619366652,1.2005969342867213e-05,0.001947018160707746
9728,1373,2,353,2,353,DepthMid,DepthLow,DepthLow--DepthMid,2,0.040653080861144546,1.2005844796991757e-05,0.0019469979629982209
9729,28308,58,324,58,324,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.13661576031591235,1.2005480589717386e-05,0.001946938899197772
9730,47648,103,269,103,269,DepthLow,DepthHigh,DepthHigh--DepthLow,1,-0.019741663220829958,1.2005463400614316e-05,0.0019469361116264492
9731,85693,210,329,210,329,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.09254310073951265,1.2005372687901239e-05,0.001946921400669364
9732,52882,116,277,116,277,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.07646068591658078,1.200498252097171e-05,0.0019468581269697731
9733,34369,72,134,72,134,DepthMid,DepthLow,DepthLow--DepthMid,3,0.0647057744883744,1.200478579501397e-05,0.001946826223755508
9734,96594,248,495,248,495,DepthMid,DepthLow,DepthLow--DepthMid,6,0.10038307352957958,1.2004589849512696e-05,0.0019467944471085257
9735,60411,135,472,135,472,DepthLow,DepthLow,DepthLow--DepthLow,9,0.15466165166176352,1.200415420089844e-05,0.001946723797605814
9736,118288,351,353,351,353,DepthLow,DepthLow,DepthLow--DepthLow,6,0.10109798078022701,1.2004116328472766e-05,0.0019467176558026435
9737,57113,127,218,127,218,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.18741794262995062,1.2004070782900505e-05,0.001946710269638828
9738,74612,175,413,175,413,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.10775088171133258,1.2003746514039406e-05,0.0019466576826844986
9739,64145,145,491,145,491,DepthMid,DepthLow,DepthLow--DepthMid,7,0.12942562816446804,1.2003623227454595e-05,0.0019466376891951983
9740,109368,302,498,302,498,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.09780031996516102,1.2002724002429597e-05,0.001946491861115496
9741,24927,51,142,51,142,DepthMid,DepthMid,DepthMid--DepthMid,8,0.14028067723501036,1.2002665991776643e-05,0.0019464824534790451
9742,37302,78,448,78,448,DepthMid,DepthLow,DepthLow--DepthMid,8,0.13647945454497323,1.2002448449109442e-05,0.0019464471744014735
9743,37201,78,347,78,347,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.2564435165496319,1.2002291123611347e-05,0.0019464216607929356
9744,32882,68,413,68,413,DepthMid,DepthLow,DepthLow--DepthMid,8,0.13816711509720825,1.200167240337321e-05,0.0019463213224107819
9745,111192,311,477,311,477,DepthLow,DepthLow,DepthLow--DepthLow,2,0.0497107030013543,1.2000955288170513e-05,0.0019462050272343494
9746,118176,350,402,350,402,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.03479483608355941,1.2000543881530223e-05,0.0019461383090729745
9747,31745,66,165,66,165,DepthMid,DepthMid,DepthMid--DepthMid,2,0.03997624041125874,1.200046546473371e-05,0.0019461255921550352
9748,3230,6,180,6,180,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.06589894307916239,1.2000362955589288e-05,0.001946108968160743
9749,130321,467,496,467,496,DepthLow,DepthLow,DepthLow--DepthLow,5,0.08532631963022336,1.200036063857095e-05,0.0019461085924079274
9750,7862,15,303,15,303,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.3350733356066006,1.2000282206908323e-05,0.001946095873079138
9751,75620,178,416,178,416,DepthHigh,DepthLow,DepthHigh--DepthLow,1,0.01504445490717219,1.2000266882824832e-05,0.0019460933879596111
9752,130065,462,475,462,475,DepthLow,DepthLow,DepthLow--DepthLow,6,0.10754588209784391,1.1999610516371715e-05,0.0019459869444590657
9753,40418,86,128,86,128,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.1573014624090614,1.1998767488229998e-05,0.0019458502298752584
9754,17787,35,498,35,498,DepthLow,DepthMid,DepthLow--DepthMid,9,0.17959209975131102,1.1998270204763164e-05,0.0019457695849965906
9755,130104,463,465,463,465,DepthLow,DepthLow,DepthLow--DepthLow,10,0.197093829341547,1.1997683458545239e-05,0.0019456744318682255
9756,74204,174,342,174,342,DepthLow,DepthLow,DepthLow--DepthLow,9,0.1604337191825842,1.1997622969617587e-05,0.00194566462232788
9757,37163,78,309,78,309,DepthMid,DepthMid,DepthMid--DepthMid,8,0.14439201432674467,1.1997423846512779e-05,0.0019456323303662557
9758,43142,92,317,92,317,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.1409096614492367,1.199740391202586e-05,0.0019456290975737218
9759,124830,398,456,398,456,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.10224093589230099,1.199594533228418e-05,0.0019453925584684828
9760,35375,74,263,74,263,DepthMid,DepthMid,DepthMid--DepthMid,8,0.1422468690744786,1.1995932501877793e-05,0.001945390477750672
9761,3984,7,429,7,429,DepthMid,DepthLow,DepthLow--DepthMid,3,0.05569837957931813,1.1995806836158682e-05,0.0019453700984351583
9762,38452,81,302,81,302,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.13027751515814576,1.1995654591808246e-05,0.001945345408840616
9763,72490,169,328,169,328,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.1732817714671407,1.1995579310895995e-05,0.0019453332004716684
9764,15399,30,505,30,505,DepthMid,DepthMid,DepthMid--DepthMid,10,0.31335923714856323,1.1995462429151357e-05,0.0019453142456606935
9765,128849,442,449,442,449,DepthMid,DepthMid,DepthMid--DepthMid,7,0.12716036042743367,1.1995436945166079e-05,0.0019453101129013363
9766,86057,211,392,211,392,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.03430529146309595,1.199521742986135e-05,0.0019452745139194754
9767,109984,305,490,305,490,DepthLow,DepthLow,DepthLow--DepthLow,8,0.13104731576847758,1.1994618776023068e-05,0.0019451774297222877
9768,62110,140,301,140,301,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.19037314527131122,1.1994356210241595e-05,0.0019451348492083526
9769,63586,144,299,144,299,DepthMid,DepthLow,DepthLow--DepthMid,6,0.10275279549819259,1.1994340062941129e-05,0.0019451322305870354
9770,79257,189,445,189,445,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.20087439398038628,1.1994194422938133e-05,0.0019451086120250802
9771,68431,157,451,157,451,DepthMid,DepthMid,DepthMid--DepthMid,10,0.31903546005386385,1.1994164566850614e-05,0.00194510377023822
9772,122693,381,393,381,393,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.1382172581368017,1.1993991721896741e-05,0.001945075739826467
9773,98490,256,315,256,315,DepthLow,DepthLow,DepthLow--DepthLow,7,0.12726656399973912,1.1993864126336806e-05,0.001945055047547041
9774,121174,369,512,369,512,DepthHigh,DepthMid,DepthHigh--DepthMid,1,0.024180631524503574,1.1993688750712928e-05,0.0019450266067344015
9775,38679,82,99,82,99,DepthMid,DepthLow,DepthLow--DepthMid,8,0.1423893418850365,1.1993444618494991e-05,0.0019449870156069914
9776,30227,62,437,62,437,DepthLow,DepthMid,DepthLow--DepthMid,8,0.1427291555182581,1.1993302024644477e-05,0.0019449638910421499
9777,129435,450,511,450,511,DepthMid,DepthMid,DepthMid--DepthMid,10,0.19590591184506978,1.1992947589595687e-05,0.0019449064120117543
9778,128704,440,445,440,445,DepthMid,DepthMid,DepthMid--DepthMid,6,0.1046870457654653,1.199260741166549e-05,0.0019448512450702894
9779,47002,101,442,101,442,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.19641805608577878,1.19924553197446e-05,0.001944826580195375
9780,126829,417,479,417,479,DepthLow,DepthLow,DepthLow--DepthLow,8,0.1516984113200734,1.1992387249911298e-05,0.0019448155412531746
9781,67504,155,235,155,235,DepthMid,DepthMid,DepthMid--DepthMid,10,0.24938460631827714,1.1992046718950189e-05,0.0019447603170603895
9782,31514,65,380,65,380,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.11670640625394085,1.1991974000366237e-05,0.0019447485242263807
9783,47583,103,204,103,204,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.0005307162691333113,1.1991469849503282e-05,0.0019446667656562995
9784,30722,63,483,63,483,DepthMid,DepthLow,DepthLow--DepthMid,4,0.07598377860791247,1.1991051152386698e-05,0.0019445988651922432
9785,48343,105,149,105,149,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.11944319685793088,1.1990626548290684e-05,0.0019445300067883577
9786,51224,112,209,112,209,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.03437850183925243,1.1990511387336393e-05,0.0019445113310394026
9787,93335,236,470,236,470,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.16048569958949802,1.1990283030117316e-05,0.0019444742981568446
9788,118738,353,484,353,484,DepthLow,DepthLow,DepthLow--DepthLow,6,0.11111327438714118,1.1990282922438997e-05,0.0019444742806945608
9789,27769,57,239,57,239,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.12469159996978932,1.1990200758579966e-05,0.0019444609561123367
9790,38880,82,300,82,300,DepthMid,DepthLow,DepthLow--DepthMid,8,0.1352036327352047,1.1989902432134101e-05,0.0019444125762613368
9791,125299,402,479,402,479,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.06365304007524943,1.198973798036012e-05,0.0019443859069786362
9792,102080,270,426,270,426,DepthHigh,DepthLow,DepthHigh--DepthLow,1,-0.006675194733804034,1.1989561410442877e-05,0.0019443572724864358
9793,26895,55,276,55,276,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.1595048735901635,1.1989438474402969e-05,0.0019443373358452973
9794,86889,214,327,214,327,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.15524924231166912,1.1989357752776227e-05,0.0019443242451510985
9795,111153,311,438,311,438,DepthLow,DepthMid,DepthLow--DepthMid,5,0.08816025731110153,1.198913947021406e-05,0.0019442888460841372
9796,35710,75,161,75,161,DepthMid,DepthMid,DepthMid--DepthMid,10,0.22427382304017313,1.1988529574735006e-05,0.0019441899388205968
9797,118875,354,463,354,463,DepthLow,DepthLow,DepthLow--DepthLow,10,0.29432423806351504,1.198836064629646e-05,0.0019441625435534329
9798,112260,317,360,317,360,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.11142811287033307,1.1988274792631339e-05,0.0019441486205922474
9799,70202,162,462,162,462,DepthMid,DepthLow,DepthLow--DepthMid,9,0.1569547666958527,1.1988101247786655e-05,0.001944120476678612
9800,66702,152,507,152,507,DepthMid,DepthMid,DepthMid--DepthMid,3,0.051472074988344434,1.1987644011826065e-05,0.0019440463263377626
9801,58995,132,190,132,190,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.13041425246610375,1.1987354692977648e-05,0.0019439994072564279
9802,40104,85,240,85,240,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.12219735886766427,1.1987328110579358e-05,0.0019439950963665074
