rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
17016,31961,101,349,101,349,DepthLow,DepthMid,DepthLow--DepthMid,2,0.0848194753056328,1.8144112596290603e-05,0.0003574160043054769
17017,55783,218,303,218,303,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.22578165308484102,1.8143341982659865e-05,0.0003574008241943913
17018,49161,178,301,178,301,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.05284796029790737,1.8142746268854347e-05,0.000357389089388021
17019,17617,52,68,52,68,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.31553402032809896,1.8142693147189118e-05,0.0003573880429585951
17020,21522,64,307,64,307,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.15240768298229598,1.8141879172206012e-05,0.000357372008683867
17021,31393,99,308,99,308,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.20699697981574294,1.8141761984636302e-05,0.00035736970023738344
17022,9858,28,73,28,73,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.14323741393560743,1.814145368932075e-05,0.0003573636272107063
17023,4942,13,302,13,302,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.24887060787244691,1.8141435759573713e-05,0.00035736327401743166
17024,60646,256,359,256,359,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.12632653023567053,1.8141368928780786e-05,0.00035736195753557855
17025,8665,24,230,24,230,DepthMid,DepthMid,DepthMid--DepthMid,5,0.15530049330273205,1.814127512487008e-05,0.0003573601097175177
17026,45576,160,217,160,217,DepthLow,DepthLow,DepthLow--DepthLow,7,0.18543059912312918,1.8140968353340997e-05,0.0003573540667075013
17027,32230,102,356,102,356,DepthLow,DepthMid,DepthLow--DepthMid,4,0.13216309188344652,1.8140936380934036e-05,0.0003573534368916377
17028,4055,11,118,11,118,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.11073753092496884,1.8140272404886848e-05,0.0003573403574056898
17029,46698,165,334,165,334,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.3530416124141199,1.8139612086414624e-05,0.0003573273499693294
17030,57084,227,335,227,335,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.12949555386225536,1.8139261147114547e-05,0.00035732043691024637
17031,8218,23,123,23,123,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.27505861751903016,1.8138990189579516e-05,0.0003573150993904866
17032,3794,10,210,10,210,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.12266542645506165,1.8138646143148374e-05,0.0003573083221121787
17033,58487,238,297,238,297,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.0944621504386196,1.813820303971637e-05,0.0003572995935365969
17034,18752,55,273,55,273,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.22028776584980522,1.813811732245125e-05,0.0003572979050151971
17035,34795,112,356,112,356,DepthLow,DepthMid,DepthLow--DepthMid,10,0.2848540336124406,1.813792146241732e-05,0.00035729404682095594
17036,40501,136,314,136,314,DepthLow,DepthMid,DepthLow--DepthMid,5,0.15024585490765652,1.8137801191771075e-05,0.0003572916776417752
17037,10395,29,275,29,275,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.200772968198764,1.8137493096199722e-05,0.00035728560854980543
17038,36556,120,137,120,137,DepthLow,DepthLow,DepthLow--DepthLow,8,0.21878103952316003,1.8136912100410737e-05,0.00035727416366969263
17039,6889,19,164,19,164,DepthMid,DepthLow,DepthLow--DepthMid,8,0.20337897268518698,1.8136861309667374e-05,0.00035727316315647094
17040,10486,30,32,30,32,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.2585370298513219,1.8136667302752833e-05,0.00035726934146633124
17041,26521,81,359,81,359,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.17172199037012237,1.8136291711587547e-05,0.00035726194279677185
17042,33487,107,318,107,318,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.061969669959590835,1.8136274856952123e-05,0.0003572616107818322
17043,32312,103,177,103,177,DepthLow,DepthMid,DepthLow--DepthMid,3,0.11846302852637192,1.813621147860912e-05,0.00035726036230886366
17044,16615,48,320,48,320,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,0.06016663702714202,1.813539079134367e-05,0.00035724419581068716
17045,24265,74,105,74,105,DepthMid,DepthLow,DepthLow--DepthMid,7,0.18924404266629055,1.813534036429353e-05,0.00035724320246176066
17046,22662,68,257,68,257,DepthMid,DepthLow,DepthLow--DepthMid,10,0.309503851652329,1.8135037472078895e-05,0.0003572372358693183
17047,61883,269,283,269,283,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.15945948728918624,1.8134726642733285e-05,0.00035723111292546315
17048,5298,14,308,14,308,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.1258646438851946,1.8134705058300503e-05,0.0003572306877395149
17049,43005,148,160,148,160,DepthMid,DepthLow,DepthLow--DepthMid,7,0.19567949273040355,1.813372435083551e-05,0.00035721136904637567
17050,12066,34,286,34,286,DepthMid,DepthLow,DepthLow--DepthMid,5,0.14186350390604097,1.813339843557241e-05,0.0003572049489290809
17051,1433,3,348,3,348,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.16733615675782104,1.813337927557271e-05,0.00035720457150138914
17052,60674,257,280,257,280,DepthLow,DepthLow,DepthLow--DepthLow,10,0.3679416670119865,1.8132940031958e-05,0.00035719591895931233
17053,25402,78,92,78,92,DepthMid,DepthLow,DepthLow--DepthMid,2,0.09299357907529993,1.8132174262869263e-05,0.0003571808342795593
17054,6008,16,321,16,321,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.24097196210200936,1.8131663145016286e-05,0.0003571707659061533
17055,28786,90,122,90,122,DepthLow,DepthLow,DepthLow--DepthLow,2,0.09966334379663619,1.8130931071216935e-05,0.0003571563449808624
17056,43574,150,300,150,300,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.15601948889072356,1.8130820690532034e-05,0.0003571541706213758
17057,28356,88,241,88,241,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.10693506510504648,1.8130799191627628e-05,0.000357153747120228
17058,13902,40,163,40,163,DepthMid,DepthLow,DepthLow--DepthMid,6,0.1622350281807919,1.8130634125968743e-05,0.0003571504955361159
17059,26628,82,184,82,184,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.09802772136002345,1.8130138498993145e-05,0.00035714073231334575
17060,63363,286,301,286,301,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.19696049583239242,1.8129170683418105e-05,0.0003571216675740867
17061,47164,168,209,168,209,DepthLow,DepthLow,DepthLow--DepthLow,1,0.024562770869550634,1.812872235093697e-05,0.0003571128359928695
17062,29725,93,245,93,245,DepthLow,DepthLow,DepthLow--DepthLow,6,0.16552809693243428,1.8128461189668855e-05,0.00035710769144714244
17063,51527,191,340,191,340,DepthMid,DepthMid,DepthMid--DepthMid,3,0.10226203824108544,1.8128007305177e-05,0.0003570987504983562
17064,1514,4,69,4,69,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.23279495142548337,1.81277266512353e-05,0.0003570932219716838
17065,15329,44,304,44,304,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.35942736053847185,1.8127654612349554e-05,0.00035709180289700813
17066,49168,178,308,178,308,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.1157010408299872,1.812734059364926e-05,0.00035708561712691103
17067,59812,249,302,249,302,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.4523398671349684,1.812684236372353e-05,0.00035707580262932487
17068,5898,16,211,16,211,DepthMid,DepthLow,DepthLow--DepthMid,2,0.09799367226305962,1.812669123951876e-05,0.0003570728256741756
17069,20835,62,221,62,221,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.1966088043466655,1.812554415880978e-05,0.0003570502296391563
17070,31657,100,308,100,308,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.1862374234048819,1.8125334274202113e-05,0.0003570460951786012
17071,27687,86,125,86,125,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.2123243095752497,1.8123300964915566e-05,0.00035700604156468875
17072,33130,106,218,106,218,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.1171872069485057,1.8122664986920113e-05,0.00035699351360484756
17073,19063,56,276,56,276,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.2340565498294394,1.812251186420277e-05,0.00035699049728153546
17074,14703,42,319,42,319,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.08346241209671795,1.812199697495639e-05,0.000356980354616463
17075,6958,19,233,19,233,DepthMid,DepthMid,DepthMid--DepthMid,4,0.13258236663111744,1.8121765707941773e-05,0.00035697579894961224
17076,1742,4,297,4,297,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.146854064657693,1.812158480471762e-05,0.0003569722353855525
17077,62781,279,286,279,286,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.23828567405731668,1.812135626445647e-05,0.0003569677334322865
17078,57711,232,292,232,292,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.1213035444000562,1.812113008037559e-05,0.00035696327789278313
17079,28197,87,358,87,358,DepthMid,DepthMid,DepthMid--DepthMid,8,0.2045540212085526,1.8120970974187388e-05,0.00035696014370268454
17080,17114,50,190,50,190,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.09868918881299912,1.8120778039232385e-05,0.00035695634312878804
17081,61980,270,286,270,286,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.19168946460398456,1.8120367624460038e-05,0.0003569482584783395
17082,31878,101,266,101,266,DepthLow,DepthMid,DepthLow--DepthMid,5,0.14924228176841506,1.812031948806298e-05,0.0003569473102523733
17083,58660,239,345,239,345,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.1564769288829316,1.81200365218478e-05,0.0003569417361768462
17084,57368,229,348,229,348,DepthMid,DepthMid,DepthMid--DepthMid,9,0.26821983137850625,1.8119946065647186e-05,0.00035693995430442803
17085,1818,5,14,5,14,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.1171350728095067,1.8119863549648747e-05,0.0003569383288439214
17086,4232,11,295,11,295,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.16386208709836186,1.8119531215289595e-05,0.00035693178227857623
17087,33421,107,252,107,252,DepthLow,DepthLow,DepthLow--DepthLow,3,0.10841290591130566,1.811896880555492e-05,0.00035692070352015895
17088,27171,84,166,84,166,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.17325777282241103,1.811839224971175e-05,0.00035690934610134716
17089,51092,189,252,189,252,DepthLow,DepthLow,DepthLow--DepthLow,1,0.056071278729108755,1.8118093182184498e-05,0.00035690345485039503
17090,9915,28,130,28,130,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.1605750440550191,1.8117989275984007e-05,0.0003569014080300391
17091,37095,122,191,122,191,DepthLow,DepthMid,DepthLow--DepthMid,2,0.08382976189565194,1.8117698170064198e-05,0.0003568956736126552
17092,47216,168,261,168,261,DepthLow,DepthMid,DepthLow--DepthMid,6,0.1776124758342194,1.8117679042941433e-05,0.00035689529683259743
17093,57275,229,255,229,255,DepthMid,DepthLow,DepthLow--DepthMid,9,0.24721273053578052,1.8117632591774536e-05,0.0003568943818035278
17094,19457,57,363,57,363,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.136013653494,1.8117557364317575e-05,0.00035689289991804355
17095,40854,138,214,138,214,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.18998986734492834,1.811746114324794e-05,0.00035689100448501774
17096,19169,57,75,57,75,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.20125659030722587,1.8117092081143152e-05,0.0003568837344296687
17097,5684,15,345,15,345,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.2851442234834106,1.811625774843092e-05,0.00035686729913349843
17098,64392,300,343,300,343,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.12301611103943001,1.811575189977699e-05,0.00035685733455663026
17099,48021,172,292,172,292,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.10269602432474755,1.8115457840284086e-05,0.00035685154195760265
17100,51757,193,227,193,227,DepthMid,DepthMid,DepthMid--DepthMid,7,0.19175556571059152,1.8115331966201044e-05,0.0003568490623978244
17101,36614,120,195,120,195,DepthLow,DepthMid,DepthLow--DepthMid,7,0.1867620732276229,1.8115269705985127e-05,0.00035684783595054114
17102,3104,8,229,8,229,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.16400851295991123,1.811493478463504e-05,0.0003568412384247559
17103,19095,56,308,56,308,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.3257794074220245,1.811459755704613e-05,0.00035683459546899106
17104,27221,84,216,84,216,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.14282463747828866,1.8114580841950244e-05,0.00035683426620280334
17105,56061,220,292,220,292,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,0.03682434028773165,1.8114457019883492e-05,0.0003568318270651432
17106,52877,199,342,199,342,DepthLow,DepthMid,DepthLow--DepthMid,5,0.1498243864702426,1.811441799337544e-05,0.0003568310582924355
17107,8783,24,348,24,348,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3572763141201838,1.811400404253729e-05,0.0003568229039859757
17108,17877,52,328,52,328,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.3355679143357462,1.8113901939391186e-05,0.00035682089268350425
17109,48544,175,245,175,245,DepthMid,DepthLow,DepthLow--DepthMid,5,0.15852805919985702,1.811354362534091e-05,0.0003568138343511964
17110,42376,145,182,145,182,DepthLow,DepthLow,DepthLow--DepthLow,4,0.13955080200307177,1.811316101301747e-05,0.0003568062973737269
17111,30230,95,211,95,211,DepthLow,DepthLow,DepthLow--DepthLow,1,0.0216899546778955,1.8112975117136606e-05,0.00035680263546066264
17112,54986,213,246,213,246,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.12204322702294812,1.8112915537517735e-05,0.0003568014618177412
17113,65269,316,332,316,332,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.20879619601777705,1.8112808468328727e-05,0.0003567993526905234
17114,24855,76,118,76,118,DepthMid,DepthLow,DepthLow--DepthMid,6,0.16721214190234968,1.811274667292902e-05,0.00035679813539953
17115,29687,93,207,93,207,DepthLow,DepthLow,DepthLow--DepthLow,5,0.15634948878921764,1.811259978745124e-05,0.00035679524194192605
17116,50724,187,235,187,235,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.19071645755678726,1.811249629959435e-05,0.0003567932033624084
17117,29495,92,286,92,286,DepthLow,DepthLow,DepthLow--DepthLow,7,0.1901434050644122,1.8112113357281094e-05,0.0003567856598845581
17118,24612,75,163,75,163,DepthMid,DepthLow,DepthLow--DepthMid,8,0.20257536133857548,1.8112009127426783e-05,0.0003567836066886325
17119,21337,64,122,64,122,DepthMid,DepthLow,DepthLow--DepthMid,6,0.1702063739420601,1.8111300779884916e-05,0.0003567696531405198
17120,39158,130,354,130,354,DepthLow,DepthMid,DepthLow--DepthMid,6,0.16160525474413615,1.811107763534675e-05,0.00035676525747615264
17121,60584,256,297,256,297,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.193303805256501,1.811043235843206e-05,0.0003567525463393971
17122,1476,4,31,4,31,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.1616263764867905,1.8110421205872533e-05,0.00035675232664812023
17123,25762,79,167,79,167,DepthMid,DepthLow,DepthLow--DepthMid,6,0.1702235820260119,1.811009752271977e-05,0.0003567459505005678
17124,25700,79,105,79,105,DepthMid,DepthLow,DepthLow--DepthMid,7,0.1836665097655225,1.810993593765601e-05,0.00035674276747976486
17125,35553,115,364,115,364,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.14477920736221855,1.8109888273686487e-05,0.00035674182856002185
17126,29905,94,155,94,155,DepthLow,DepthMid,DepthLow--DepthMid,5,0.14247645305238327,1.8109781363376056e-05,0.0003567397225625105
17127,28173,87,334,87,334,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.24712935948834014,1.8109397078462578e-05,0.0003567321526371388
17128,25691,79,96,79,96,DepthMid,DepthLow,DepthLow--DepthMid,4,0.13303169519039176,1.8109352371615436e-05,0.0003567312719689559
17129,13211,38,121,38,121,DepthMid,DepthLow,DepthLow--DepthMid,4,0.13367948127292437,1.8109238856961573e-05,0.00035672903587425584
17130,18717,55,238,55,238,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.18523703611025805,1.8109044339397556e-05,0.00035672520412496916
17131,4515,12,226,12,226,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.2189789608287825,1.810864898050272e-05,0.00035671741605621085
17132,32120,102,246,102,246,DepthLow,DepthLow,DepthLow--DepthLow,3,0.10681151590555597,1.810837306106993e-05,0.0003567119807933588
17133,63266,284,361,284,361,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.1401555241345208,1.810827417384175e-05,0.0003567100328403913
17134,12047,34,267,34,267,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.2069804109622789,1.8107713029898323e-05,0.0003566989790164562
17135,50010,183,235,183,235,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.18893669023371742,1.810758726766394e-05,0.0003566965016599546
17136,59792,249,282,249,282,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.29761376099219955,1.810682099942907e-05,0.00035668140714765594
17137,32820,105,166,105,166,DepthLow,DepthMid,DepthLow--DepthMid,10,0.2887798828670274,1.8106604879834025e-05,0.0003566771498657578
17138,54304,208,329,208,329,DepthMid,DepthLow,DepthLow--DepthMid,8,0.20429835541541008,1.8106130942932586e-05,0.0003566678139099371
17139,2468,6,306,6,306,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.19773007356720226,1.810597285110569e-05,0.0003566646997014696
17140,39275,131,238,131,238,DepthLow,DepthMid,DepthLow--DepthMid,8,0.20340998205982716,1.8105876074971035e-05,0.00035666279333436694
17141,6849,19,124,19,124,DepthMid,DepthLow,DepthLow--DepthMid,6,0.15979108848916332,1.8105742010263556e-05,0.00035666015242967616
17142,21778,65,264,65,264,DepthMid,DepthMid,DepthMid--DepthMid,10,0.4370272910030051,1.8105533884419648e-05,0.00035665605261453627
17143,18773,55,294,55,294,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.22201249069574266,1.810542001664007e-05,0.0003566538095637075
17144,47831,171,294,171,294,DepthLow,DepthLow,DepthLow--DepthLow,3,0.11378261747917978,1.810495861127903e-05,0.0003566447204633378
17145,51020,188,355,188,355,DepthMid,DepthMid,DepthMid--DepthMid,3,0.10062960277707585,1.8104698627005186e-05,0.0003566395991029049
17146,8371,23,276,23,276,DepthHigh,DepthHigh,DepthHigh--DepthHigh,2,0.08242861172811353,1.810441476482659e-05,0.000356634007378035
17147,46633,165,269,165,269,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.17470051410959098,1.810426033721435e-05,0.00035663096534994856
17148,53558,204,213,204,213,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.14040973010322955,1.8104068313949524e-05,0.0003566271827351922
17149,21779,65,265,65,265,DepthMid,DepthMid,DepthMid--DepthMid,9,0.2416650706739833,1.8103838887538373e-05,0.0003566226633258951
17150,5295,14,305,14,305,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.1482970200342992,1.810353666565256e-05,0.0003566167099380803
17151,37623,124,238,124,238,DepthLow,DepthMid,DepthLow--DepthMid,5,0.1491677885600824,1.8103271349204766e-05,0.00035661148354058393
17152,65238,315,349,315,349,DepthMid,DepthMid,DepthMid--DepthMid,3,0.11359757738031383,1.810290672707746e-05,0.0003566043009471597
17153,42026,143,271,143,271,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.16629794802270628,1.810244581598065e-05,0.0003565952215831683
17154,4533,12,244,12,244,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.196428454446533,1.8102444213269278e-05,0.00035659519001178714
17155,35917,117,233,117,233,DepthLow,DepthMid,DepthLow--DepthMid,1,0.06405807942831397,1.8101917694143707e-05,0.00035658481825284586
17156,44843,156,306,156,306,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.1435884392657689,1.810175104496978e-05,0.000356581535475496
17157,17790,52,241,52,241,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.3256793406909555,1.810120358193422e-05,0.00035657075114809295
17158,19597,58,197,58,197,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.07979263873631727,1.8100813722377724e-05,0.00035656307140932464
17159,9118,25,344,25,344,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.1622706046116447,1.8100154721019345e-05,0.0003565500899184364
17160,38968,130,164,130,164,DepthLow,DepthLow,DepthLow--DepthLow,10,0.2893204357903829,1.8099903170101994e-05,0.0003565451346844297
17161,52532,197,328,197,328,DepthMid,DepthLow,DepthLow--DepthMid,2,0.08623069710870387,1.8099451772348356e-05,0.00035653624272123213
17162,48292,174,182,174,182,DepthMid,DepthLow,DepthLow--DepthMid,6,0.1683948757149572,1.8099069717814608e-05,0.0003565287167315121
17163,2579,7,60,7,60,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.15650522705186992,1.809806542948718e-05,0.0003565089335252928
17164,50679,187,190,187,190,DepthLow,DepthMid,DepthLow--DepthMid,3,0.11618758350404476,1.8097842319869253e-05,0.00035650453854880993
