rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
1000,43974,152,275,152,275,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.1553160946695878,2.9599056729551296e-05,0.0005830638743748855
1001,45693,160,334,160,334,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.3512530387921293,2.95990152883662e-05,0.0005830630580361028
1002,31704,100,355,100,355,DepthLow,DepthMid,DepthLow--DepthMid,2,0.07693022723122304,2.9598658295842466e-05,0.0005830560257361916
1003,31495,100,146,100,146,DepthLow,DepthLow,DepthLow--DepthLow,6,0.16337084657346496,2.9598162477683238e-05,0.0005830462587473464
1004,56031,220,262,220,262,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.08286234277998139,2.9593047996882757e-05,0.0005829455099627418
1005,23345,70,351,70,351,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.21718349736671813,2.9587429644522454e-05,0.0005828348355475152
1006,34688,112,249,112,249,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.3336149862935896,2.9585087671700675e-05,0.000582788701653465
1007,31593,100,244,100,244,DepthLow,DepthLow,DepthLow--DepthLow,4,0.12332619247519536,2.9583627989744995e-05,0.0005827599477703866
1008,9626,27,177,27,177,DepthMid,DepthMid,DepthMid--DepthMid,8,0.20257284078777252,2.9582321676877778e-05,0.0005827342150638188
1009,59706,248,311,248,311,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.28564272472107793,2.9582061923887864e-05,0.000582729098259386
1010,36640,120,221,120,221,DepthLow,DepthMid,DepthLow--DepthMid,8,0.21912810282739667,2.9581290023576742e-05,0.0005827138928023288
1011,20282,60,273,60,273,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.22668804203820264,2.9578755783821876e-05,0.0005826639714935666
1012,8065,22,311,22,311,DepthMid,DepthMid,DepthMid--DepthMid,10,0.27660521392889187,2.957166532242866e-05,0.0005825242983976025
1013,27739,86,177,86,177,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.22886208325994642,2.9552157797059444e-05,0.0005821400248910118
1014,29085,91,148,91,148,DepthLow,DepthMid,DepthLow--DepthMid,2,0.08600715064906468,2.9544631380338972e-05,0.0005819917640280628
1015,42853,147,224,147,224,DepthLow,DepthLow,DepthLow--DepthLow,5,0.14119514391774746,2.9534561764254213e-05,0.0005817934053634103
1016,9369,26,257,26,257,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.27714654391234395,2.9533233983701724e-05,0.0005817672497706721
1017,22472,67,363,67,363,DepthMid,DepthMid,DepthMid--DepthMid,8,0.21917051485921685,2.9526186254231735e-05,0.0005816284184393947
1018,61578,265,364,265,364,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.10908563610345194,2.9520355571635356e-05,0.0005815135613878354
1019,10394,29,274,29,274,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.15853355738373606,2.9514019625301153e-05,0.0005813887512815132
1020,25913,79,318,79,318,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.18101765614186408,2.951348196832105e-05,0.0005813781601209648
1021,65923,332,354,332,354,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3672440633691529,2.9512722911486672e-05,0.0005813632076641089
1022,35214,114,274,114,274,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.16634607820076058,2.950097819065674e-05,0.0005811318515606654
1023,56514,223,319,223,319,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.08878673910402383,2.9500894460319402e-05,0.0005811302021792227
1024,5110,14,120,14,120,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.21561395678654013,2.949763339997335e-05,0.0005810659634267073
1025,58683,240,244,240,244,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.18211652464053163,2.9493104175634696e-05,0.0005809767434520663
1026,53725,205,221,205,221,DepthLow,DepthMid,DepthLow--DepthMid,3,0.11584128662381077,2.948818705361177e-05,0.0005808798823850513
1027,32558,104,163,104,163,DepthLow,DepthLow,DepthLow--DepthLow,9,0.26557570639850375,2.9480835044528766e-05,0.0005807350571313433
1028,36759,120,340,120,340,DepthLow,DepthMid,DepthLow--DepthMid,10,0.3132029457997959,2.948006358497555e-05,0.0005807198603566578
1029,56821,225,347,225,347,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.10992573157026074,2.9464729226403987e-05,0.0005804177929427709
1030,48830,176,343,176,343,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.1653699151249787,2.9464165856112167e-05,0.0005804066952625962
1031,49269,179,224,179,224,DepthLow,DepthLow,DepthLow--DepthLow,2,0.08018738316573326,2.9463829299191935e-05,0.0005804000655181536
1032,38714,129,144,129,144,DepthLow,DepthLow,DepthLow--DepthLow,7,0.19749642571745918,2.9463781106310216e-05,0.0005803991161795112
1033,31446,99,361,99,361,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.0909851991224149,2.946318773261348e-05,0.0005803874274703158
1034,6755,19,30,19,30,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.14936872770757634,2.945926495664996e-05,0.0005803101537594508
1035,55837,218,357,218,357,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.11837171780148834,2.944961468411616e-05,0.0005801200556308603
1036,32809,105,155,105,155,DepthLow,DepthMid,DepthLow--DepthMid,5,0.1583296437563786,2.9448351754825408e-05,0.0005800951775257215
1037,43716,151,229,151,229,DepthMid,DepthMid,DepthMid--DepthMid,10,0.27925114200951257,2.94449562603869e-05,0.0005800282905920998
1038,7646,21,234,21,234,DepthMid,DepthLow,DepthLow--DepthMid,8,0.21267273188543595,2.9443484811418156e-05,0.0005799993049137892
1039,31740,101,128,101,128,DepthLow,DepthLow,DepthLow--DepthLow,4,0.13951527036432151,2.9441621808513602e-05,0.0005799626061195869
1040,19673,58,273,58,273,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.16367231638066324,2.943816695242681e-05,0.0005798945498367877
1041,55812,218,332,218,332,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.1914566058234137,2.9436372331028917e-05,0.0005798591980715321
1042,56676,224,341,224,341,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.14910130808510466,2.9432454694650755e-05,0.0005797820256039797
1043,16850,49,240,49,240,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.4524717500029756,2.9429216332809806e-05,0.0005797182339832242
1044,5007,14,17,14,17,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.13678707705055246,2.942776908604457e-05,0.0005796897250576248
1045,7734,21,322,21,322,DepthMid,DepthLow,DepthLow--DepthMid,2,0.09496267673844858,2.9427038301582708e-05,0.0005796753295306471
1046,58713,240,274,240,274,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.15363824561658398,2.9426095044991086e-05,0.000579656748572211
1047,42725,146,313,146,313,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.13948129293969358,2.9424879999604272e-05,0.0005796328137192442
1048,49483,180,254,180,254,DepthMid,DepthLow,DepthLow--DepthMid,6,0.16576390152144246,2.942344036034297e-05,0.000579604454651823
1049,66140,340,351,340,351,DepthMid,DepthMid,DepthMid--DepthMid,7,0.2003344285109385,2.9418211714241213e-05,0.0005795014569555895
1050,30725,97,171,97,171,DepthLow,DepthLow,DepthLow--DepthLow,6,0.1737265977283603,2.9415857870926107e-05,0.0005794550892278772
1051,12939,37,175,37,175,DepthMid,DepthMid,DepthMid--DepthMid,7,0.18776861212805884,2.9414229455938662e-05,0.0005794230115180926
1052,24812,75,363,75,363,DepthMid,DepthMid,DepthMid--DepthMid,6,0.16485551316062566,2.9413685050750597e-05,0.0005794122874264067
1053,44701,156,164,156,164,DepthLow,DepthLow,DepthLow--DepthLow,4,0.12635279590906506,2.9409702956206047e-05,0.0005793338452147347
1054,44789,156,252,156,252,DepthLow,DepthLow,DepthLow--DepthLow,2,0.0996140476347758,2.9408175649365706e-05,0.0005793037592072033
1055,23730,72,151,72,151,DepthMid,DepthMid,DepthMid--DepthMid,9,0.24473133268889563,2.940678827055386e-05,0.0005792764296043497
1056,48706,176,219,176,219,DepthMid,DepthMid,DepthMid--DepthMid,8,0.22685565794685378,2.940611944092525e-05,0.0005792632545090039
1057,56478,223,283,223,283,DepthLow,DepthLow,DepthLow--DepthLow,8,0.21124273955265518,2.9402116442327556e-05,0.0005791844005139995
1058,41791,142,257,142,257,DepthLow,DepthLow,DepthLow--DepthLow,10,0.376930567733372,2.939739363631301e-05,0.0005790913672258808
1059,56124,220,355,220,355,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.09622332586969747,2.9395511736759957e-05,0.0005790542961916714
1060,37316,123,171,123,171,DepthLow,DepthLow,DepthLow--DepthLow,8,0.21738850741609947,2.9389916016391417e-05,0.0005789440675979763
1061,48550,175,251,175,251,DepthMid,DepthLow,DepthLow--DepthMid,10,0.2760478445922685,2.9387678374953665e-05,0.0005788999888998584
1062,26963,83,238,83,238,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.18491403620249403,2.938359009696578e-05,0.0005788194550090348
1063,26726,82,282,82,282,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.22906359219385097,2.9383493548598803e-05,0.0005788175531286665
1064,16663,49,53,49,53,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.4914338932029047,2.9383373441640726e-05,0.0005788151871739351
1065,52072,195,203,195,203,DepthMid,DepthLow,DepthLow--DepthMid,4,0.1386806449719618,2.9379819220125904e-05,0.0005787451735182381
1066,2866,7,347,7,347,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.08675441470926358,2.9379570727563206e-05,0.0005787402785299388
1067,55962,219,337,219,337,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.2090389999950947,2.9376674298532017e-05,0.0005786832225518309
1068,26788,82,344,82,344,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.14399779624787631,2.9368456991950843e-05,0.0005785213520349451
1069,17939,53,79,53,79,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.2454233872602306,2.9363759390021172e-05,0.0005784288152353297
1070,4883,13,243,13,243,DepthMid,DepthLow,DepthLow--DepthMid,8,0.2185655443910011,2.9361356794051622e-05,0.0005783814871421623
1071,23543,71,256,71,256,DepthMid,DepthLow,DepthLow--DepthMid,10,0.2912196998335367,2.9359216209737584e-05,0.0005783393203462751
1072,34240,110,306,110,306,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.11674725665935393,2.9343437910792626e-05,0.0005780285078701225
1073,61949,269,349,269,349,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.23294338551283403,2.934231908076632e-05,0.000578006468337719
1074,62043,270,349,270,349,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.17222782219577595,2.934165240943505e-05,0.0005779933357580934
1075,62230,272,351,272,351,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.15180191823755182,2.9340912563256058e-05,0.000577978761726782
1076,62946,281,284,281,284,DepthLow,DepthLow,DepthLow--DepthLow,9,0.26627961674500084,2.933560303443975e-05,0.0005778741707436628
1077,54649,211,212,211,212,DepthLow,DepthLow,DepthLow--DepthLow,10,0.5131303543827905,2.9330982111620916e-05,0.0005777831444252719
1078,61755,267,346,267,346,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.2129341349087151,2.9326739737297293e-05,0.0005776995750320888
1079,14027,40,288,40,288,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.14387647272380252,2.9325052710800444e-05,0.0005776663427499113
1080,52090,195,221,195,221,DepthMid,DepthMid,DepthMid--DepthMid,3,0.1101364133994203,2.93238144173503e-05,0.0005776419499395845
1081,9014,25,240,25,240,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.1751758436116615,2.932244109803605e-05,0.0005776148972910006
1082,33640,108,215,108,215,DepthLow,DepthMid,DepthLow--DepthMid,4,0.1383861532839571,2.9322359907126808e-05,0.0005776132979330704
1083,26832,83,107,83,107,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.13310640733794268,2.9321228064005665e-05,0.0005775910020592043
1084,25146,77,122,77,122,DepthMid,DepthLow,DepthLow--DepthMid,7,0.18265032032123352,2.93203034242719e-05,0.0005775727878292545
1085,42595,146,183,146,183,DepthLow,DepthMid,DepthLow--DepthMid,4,0.12702197176794827,2.9317922459326146e-05,0.0005775258858398192
1086,1097,3,12,3,12,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.12570859684691205,2.931408750201364e-05,0.0005774503420449908
1087,33326,107,157,107,157,DepthLow,DepthMid,DepthLow--DepthMid,7,0.18315643395537173,2.9313391962870217e-05,0.0005774366408060814
1088,36972,121,310,121,310,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.27098780577547915,2.9312019069813352e-05,0.0005774095965542273
1089,31231,99,146,99,146,DepthLow,DepthLow,DepthLow--DepthLow,5,0.1455094419845205,2.9311469465236682e-05,0.0005773987700411808
1090,36659,120,240,120,240,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.35313292779318806,2.9302674430011626e-05,0.0005772255190027967
1091,33880,109,200,109,200,DepthLow,DepthLow,DepthLow--DepthLow,5,0.14592370893128545,2.930193848316786e-05,0.0005772110217834433
1092,31708,100,359,100,359,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.0809314448112027,2.9301762245686156e-05,0.0005772075501285919
1093,62066,271,279,271,279,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.3151299799509598,2.9299262931676857e-05,0.0005771583168127178
1094,44431,154,311,154,311,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.1858372651812205,2.9294608104283424e-05,0.0005770666226172116
1095,60608,256,321,256,321,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.25941651684748296,2.9294247738448318e-05,0.000577059523867345
1096,66378,354,358,354,358,DepthMid,DepthMid,DepthMid--DepthMid,10,0.6515543989848356,2.9292476665597896e-05,0.0005770246359786057
1097,7983,22,229,22,229,DepthMid,DepthMid,DepthMid--DepthMid,10,0.295827299457539,2.928511707710344e-05,0.0005768796614201057
1098,31261,99,176,99,176,DepthLow,DepthMid,DepthLow--DepthMid,7,0.1810691764705982,2.9283537932472367e-05,0.0005768485542738476
1099,26795,82,351,82,351,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.2090253267416967,2.928226661682039e-05,0.0005768235109680298
1100,60089,251,352,251,352,DepthLow,DepthMid,DepthLow--DepthMid,9,0.25075854421939847,2.9279921485657282e-05,0.0005767773148586614
1101,58429,238,239,238,239,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.7375584795714969,2.9278440268228094e-05,0.0005767481367540703
1102,22216,67,107,67,107,DepthMid,DepthLow,DepthLow--DepthMid,4,0.13236778823424789,2.9262781550529865e-05,0.0005764396798768024
1103,66240,345,346,345,346,DepthMid,DepthMid,DepthMid--DepthMid,10,0.42381202301783255,2.925088810734959e-05,0.0005762053941316954
1104,47313,168,358,168,358,DepthLow,DepthMid,DepthLow--DepthMid,8,0.20977111346324115,2.924318202833497e-05,0.0005760535941494338
1105,7525,21,113,21,113,DepthMid,DepthLow,DepthLow--DepthMid,5,0.1576125769806952,2.9237275748447654e-05,0.00057593724792713
1106,33650,108,225,108,225,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.16009804691503404,2.9236322357814266e-05,0.000575918467340925
1107,16185,47,206,47,206,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.16902731730284984,2.92292623121297e-05,0.0005757793933958423
1108,58057,235,248,235,248,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.2394083625292974,2.9227432280730932e-05,0.0005757433440984831
1109,51631,192,272,192,272,DepthMid,DepthHigh,DepthHigh--DepthMid,1,0.051673847833708014,2.9222726863961617e-05,0.0005756506533564391
1110,21405,64,190,64,190,DepthMid,DepthMid,DepthMid--DepthMid,3,0.11243363921075389,2.9219047222219342e-05,0.0005755781690813432
1111,59615,247,336,247,336,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.23850207839676302,2.9218142360500094e-05,0.0005755603444531931
1112,60315,253,355,253,355,DepthLow,DepthMid,DepthLow--DepthMid,1,0.06808159071281125,2.9214071701830876e-05,0.0005754801576405991
1113,22774,69,74,69,74,DepthMid,DepthMid,DepthMid--DepthMid,10,0.5793242328554344,2.9211999232719614e-05,0.0005754393326278098
1114,61531,265,317,265,317,DepthMid,DepthMid,DepthMid--DepthMid,5,0.1446823236949525,2.9211418833358744e-05,0.0005754278994965744
1115,25965,80,86,80,86,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.34143289584684555,2.9208069878081327e-05,0.0005753619293253963
1116,4955,13,315,13,315,DepthMid,DepthMid,DepthMid--DepthMid,7,0.1931860236295618,2.9207317683234465e-05,0.0005753471120409908
1117,23480,71,193,71,193,DepthMid,DepthMid,DepthMid--DepthMid,7,0.20061948397188317,2.920718171761173e-05,0.0005753444336906806
1118,6341,17,307,17,307,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.24944795526595495,2.9200184255000544e-05,0.0005752065925527636
1119,7768,21,356,21,356,DepthMid,DepthMid,DepthMid--DepthMid,9,0.2328401970268825,2.9196183939127814e-05,0.0005751277914040382
1120,51519,191,332,191,332,DepthMid,DepthMid,DepthMid--DepthMid,1,0.06929421060117277,2.9195203605797977e-05,0.000575108480080887
1121,31205,99,120,99,120,DepthLow,DepthLow,DepthLow--DepthLow,10,0.31097707120621926,2.9192507341263057e-05,0.0005750553670894686
1122,33195,106,283,106,283,DepthLow,DepthLow,DepthLow--DepthLow,10,0.5070019732455743,2.9192490510230413e-05,0.0005750550355394738
1123,32507,104,112,104,112,DepthLow,DepthLow,DepthLow--DepthLow,9,0.2534595184193564,2.918806147751881e-05,0.0005749677892128035
1124,64709,305,355,305,355,DepthMid,DepthMid,DepthMid--DepthMid,3,0.10296322914584644,2.9186306405539702e-05,0.0005749332165209338
1125,13703,39,288,39,288,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.16386222028537106,2.9185323605965317e-05,0.0005749138566158932
1126,44224,153,314,153,314,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.23430367152550258,2.9183836844104434e-05,0.0005748845692930302
1127,61319,263,304,263,304,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.20915713368774436,2.9183569395785257e-05,0.0005748793009003716
1128,38761,129,191,129,191,DepthLow,DepthMid,DepthLow--DepthMid,1,0.07138914637477799,2.9175746209121184e-05,0.0005747251940459542
1129,60326,254,256,254,256,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7548456693625101,2.917503130576569e-05,0.0005747111113566284
1130,19181,57,87,57,87,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.15962308925818763,2.9172003685431058e-05,0.0005746514710762447
1131,16683,49,73,49,73,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.23278042184824574,2.9162571775165903e-05,0.0005744656744073776
1132,35517,115,328,115,328,DepthLow,DepthLow,DepthLow--DepthLow,10,0.286623673257041,2.9158695343406343e-05,0.000574389313618548
1133,59714,248,319,248,319,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,0.018052609643972845,2.915804400283632e-05,0.0005743764830354735
1134,47821,171,284,171,284,DepthLow,DepthLow,DepthLow--DepthLow,8,0.21274462433326335,2.9150425631655626e-05,0.0005742264107862925
1135,1452,4,7,4,7,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.156383563095802,2.9149494880773495e-05,0.0005742080761744712
1136,41068,139,203,139,203,DepthLow,DepthLow,DepthLow--DepthLow,5,0.14635420399279547,2.914395691089379e-05,0.0005740989851921559
1137,63236,284,331,284,331,DepthLow,DepthMid,DepthLow--DepthMid,7,0.1900614888767177,2.9143019833354934e-05,0.0005740805259532219
1138,24863,76,126,76,126,DepthMid,DepthLow,DepthLow--DepthMid,3,0.11668490207152972,2.9139724908701314e-05,0.0005740156201168006
1139,28206,88,91,88,91,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8455463570630873,2.913281068021989e-05,0.0005738794185856664
1140,62415,274,355,274,355,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.26622625072434564,2.9129943576654943e-05,0.0005738229402820472
1141,8411,23,316,23,316,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.1085879848929411,2.912500348423638e-05,0.0005737256267273736
1142,5128,14,138,14,138,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.13552009452367778,2.9121454097538832e-05,0.0005736557083114445
1143,25830,79,235,79,235,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.1979543818118113,2.911771969636758e-05,0.0005735821453450542
1144,31410,99,325,99,325,DepthLow,DepthLow,DepthLow--DepthLow,6,0.15941959171944295,2.9109995510171827e-05,0.0005734299886742914
1145,20096,60,87,60,87,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.2220714618347836,2.9104307607324115e-05,0.0005733179442026801
1146,53912,206,250,206,250,DepthLow,DepthLow,DepthLow--DepthLow,4,0.13852369509639106,2.9102423487337395e-05,0.0005732808294287438
1147,63784,291,347,291,347,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.13199045608021592,2.9097191161928785e-05,0.0005731777592548322
1148,7615,21,203,21,203,DepthMid,DepthLow,DepthLow--DepthMid,6,0.17068135029211987,2.9093484102261866e-05,0.0005731047348813975
1149,60283,253,323,253,323,DepthLow,DepthLow,DepthLow--DepthLow,5,0.1585878676942435,2.9090775448619794e-05,0.0005730513778402825
1150,58023,234,343,234,343,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.0768653352718495,2.9087880458740527e-05,0.000572994350211642
